Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,1407,2015-02-11 15:36:20,2015-02-11 20:29:08,4.87991999993218,364,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1407_20150211T153620_20150211T202908.png,ok,
1,1408,2015-02-12 07:55:32,2015-02-12 13:20:20,5.4132,406,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1408_20150212T075532_20150212T132020.png,ok,
1,1409,2015-02-12 15:33:08,2015-02-12 23:29:56,7.94663972222222,596,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1409_20150212T153308_20150212T232956.png,ok,
1,1410,2015-02-13 09:23:32,2015-02-13 20:04:20,10.68,498,48.384,5711.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1410_20150213T092332_20150213T200420.png,ok,
1,1411,2015-02-14 07:50:44,2015-02-14 19:25:56,11.58672,743,48.3839997558594,5999.616,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1411_20150214T075044_20150214T192556.png,ok,
1,1412,2015-02-15 07:45:56,2015-02-15 17:51:32,10.09344,619,48.3839997558594,6527.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1412_20150215T074556_20150215T175132.png,ok,
1,1413,2015-02-16 09:13:56,2015-02-16 11:55:33,2.69351972222222,203,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1413_20150216T091356_20150216T115533.png,ok,
1,1414,2015-02-16 15:09:08,2015-02-16 17:00:20,1.85328027770996,140,48.384,48.3849997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1414_20150216T150908_20150216T170020.png,ok,
1,1415,2015-02-16 23:25:09,2015-02-16 23:49:56,0.413280277777778,30,48.3839997558594,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1415_20150216T232509_20150216T234956.png,ok,
1,1416,2015-02-17 07:39:32,2015-02-17 13:37:08,5.95991972222222,447,48.3839997558594,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1416_20150217T073932_20150217T133708.png,ok,
1,1417,2015-02-17 18:29:08,2015-02-17 20:14:44,1.75991972222222,132,48.384,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1417_20150217T182908_20150217T201444.png,ok,
1,1418,2015-02-18 07:29:56,2015-02-18 11:49:56,4.33344,323,48.3839998779297,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1418_20150218T072956_20150218T114956.png,ok,
1,1419,2015-02-18 16:37:08,2015-02-18 19:16:20,2.65344,199,48.3839998779297,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1419_20150218T163708_20150218T191620.png,ok,
1,1420,2015-02-19 07:33:08,2015-02-19 12:34:44,5.02679972222222,370,48.3839997558594,288.576999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1420_20150219T073308_20150219T123444.png,ok,
1,1421,2015-02-19 16:30:44,2015-02-19 18:49:56,2.32008027777778,174,48.384,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1421_20150219T163044_20150219T184956.png,ok,
1,1422,2015-02-20 07:26:44,2015-02-20 12:39:32,5.21327972222222,388,48.384,191.807999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1422_20150220T072644_20150220T123932.png,ok,
1,1423,2015-02-20 16:19:32,2015-02-20 19:24:20,3.07992027770996,232,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1423_20150220T161932_20150220T192420.png,ok,
1,1424,2015-02-21 07:25:08,2015-02-21 11:49:56,4.41336,324,48.3839997558594,383.615,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1424_20150221T072508_20150221T114956.png,ok,
1,1425,2015-02-21 14:51:32,2015-02-21 16:29:08,1.62648027777778,120,48.384,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1425_20150221T145132_20150221T162908.png,ok,
1,1426,2015-02-21 19:55:32,2015-02-21 23:30:44,3.58656,267,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1426_20150221T195532_20150221T233044.png,ok,
1,1427,2015-02-22 07:23:32,2015-02-22 12:36:20,5.21351972229004,390,48.3839997558594,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1427_20150222T072332_20150222T123620.png,ok,
1,1428,2015-02-23 08:51:32,2015-02-23 19:59:32,11.13336,714,48.3839997558594,5807.80899975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1428_20150223T085132_20150223T195932.png,ok,
1,1429,2015-02-24 07:10:44,2015-02-24 13:36:20,6.42648000006782,482,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1429_20150224T071044_20150224T133620.png,ok,
1,1430,2015-02-25 06:56:19,2015-02-25 11:11:32,4.25352000006782,320,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1430_20150225T065619_20150225T111132.png,ok,
1,1431,2015-02-25 14:37:08,2015-02-25 18:25:08,3.79991972222222,286,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1431_20150225T143708_20150225T182508.png,ok,
1,1432,2015-02-26 01:31:32,2015-02-26 04:35:32,3.06672000006782,228,48.3839997558594,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1432_20150226T013132_20150226T043532.png,ok,
1,1433,2015-02-26 08:16:20,2015-02-26 18:54:44,10.63992,700,48.3839997558594,4752,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1433_20150226T081620_20150226T185444.png,ok,
1,1434,2015-02-27 07:01:08,2015-02-27 13:15:32,6.24000027777778,466,48.3839997558594,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1434_20150227T070108_20150227T131532.png,ok,
1,1435,2015-02-27 15:57:08,2015-02-27 18:17:08,2.33328000006782,176,48.3839997558594,48.3840002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1435_20150227T155708_20150227T181708.png,ok,
1,1436,2015-02-28 06:56:19,2015-02-28 12:37:08,5.68008027777778,410,48.3839997558594,768.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1436_20150228T065619_20150228T123708.png,ok,
1,1437,2015-02-28 15:13:56,2015-02-28 19:49:56,4.60007972229004,343,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1437_20150228T151356_20150228T194956.png,ok,
1,1438,2015-03-01 06:56:19,2015-03-01 13:21:56,6.42672000006782,481,48.3839997558594,96.7680002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1438_20150301T065619_20150301T132156.png,ok,
1,1439,2015-03-02 06:40:20,2015-03-02 13:35:32,6.92015972229004,520,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1439_20150302T064020_20150302T133532.png,ok,
1,1440,2015-03-03 06:43:32,2015-03-03 13:01:56,6.30648027770996,378,48.384,864.001,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1440_20150303T064332_20150303T130156.png,ok,
1,1441,2015-03-03 15:47:32,2015-03-03 21:36:19,5.81328027777778,342,48.384,4079.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1441_20150303T154732_20150303T213619.png,ok,
1,1442,2015-03-04 06:33:08,2015-03-04 12:05:08,5.53344027777778,411,48.3839998779297,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1442_20150304T063308_20150304T120508.png,ok,
1,1443,2015-03-04 17:21:56,2015-03-04 19:41:08,2.32007972229004,76,48.384,4655.232,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1443_20150304T172156_20150304T194108.png,ok,
1,1444,2015-03-05 08:03:31,2015-03-05 21:34:43,13.52016,868,48.383,6960.38399975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1444_20150305T080331_20150305T213443.png,ok,
1,1445,2015-03-06 06:25:56,2015-03-06 20:51:31,14.4266397222222,946,48.383,6191.42300024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1445_20150306T062556_20150306T205131.png,ok,
1,1446,2015-03-07 06:24:20,2015-03-07 12:19:32,5.92008,424,48.383,911.521,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1446_20150307T062420_20150307T121932.png,ok,
1,1447,2015-03-07 15:31:32,2015-03-07 23:21:55,7.83984,588,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1447_20150307T153132_20150307T232155.png,ok,
1,1448,2015-03-08 08:30:44,2015-03-08 15:43:32,7.21344,447,48.383,4464.28799975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1448_20150308T083044_20150308T154332.png,ok,
1,1449,2015-03-08 21:26:43,2015-03-08 22:20:20,0.893520277709961,68,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1449_20150308T212643_20150308T222020.png,ok,
1,1450,2015-03-09 06:29:07,2015-03-09 12:20:19,5.85336027777778,437,48.383,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1450_20150309T062907_20150309T122019.png,ok,
1,1451,2015-03-09 15:33:08,2015-03-09 20:09:55,4.61328027777778,344,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1451_20150309T153308_20150309T200955.png,ok,
1,1452,2015-03-10 07:49:08,2015-03-10 19:21:07,11.5332002777778,777,48.383,3935.521,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1452_20150310T074908_20150310T192107.png,ok,
1,1453,2015-03-11 07:58:43,2015-03-11 20:35:32,12.6134399999322,932,48.383,576.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1453_20150311T075843_20150311T203532.png,ok,
1,1454,2015-03-12 06:13:07,2015-03-12 12:05:55,5.88000027777778,367,48.383,1777.24800024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1454_20150312T061307_20150312T120555.png,ok,
1,1455,2015-03-13 08:08:19,2015-03-13 19:51:31,11.7199200000678,776,48.383,4896.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1455_20150313T080819_20150313T195131.png,ok,
1,1456,2015-03-14 05:55:31,2015-03-14 10:06:43,4.18680027777778,312,48.383,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1456_20150314T055531_20150314T100643.png,ok,
1,1457,2015-03-14 13:44:20,2015-03-14 19:56:20,6.19991972222222,463,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1457_20150314T134420_20150314T195620.png,ok,
1,1458,2015-03-15 05:49:07,2015-03-15 11:50:43,6.02664,451,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1458_20150315T054907_20150315T115043.png,ok,
1,1459,2015-03-15 14:54:43,2015-03-15 16:05:07,1.17336,86,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1459_20150315T145443_20150315T160507.png,ok,
1,1460,2015-03-16 07:23:32,2015-03-16 10:05:55,2.70648,203,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1460_20150316T072332_20150316T100555.png,ok,
1,1461,2015-03-16 14:49:56,2015-03-16 19:05:55,4.26648,319,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1461_20150316T144956_20150316T190555.png,ok,
1,1462,2015-03-17 07:01:07,2015-03-17 15:50:43,8.82671972222222,610,48.383,2015.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1462_20150317T070107_20150317T155043.png,ok,
1,1463,2015-03-18 07:04:20,2015-03-18 10:10:43,3.10656027777778,221,48.383,479.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1463_20150318T070420_20150318T101043.png,ok,
1,1464,2015-03-18 14:22:43,2015-03-18 19:25:07,5.04,376,48.383,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1464_20150318T142243_20150318T192507.png,ok,
1,1465,2015-03-19 05:39:32,2015-03-19 16:31:31,10.8664800000678,687,48.383,5761.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1465_20150319T053932_20150319T163131.png,ok,
1,1466,2015-03-20 05:29:55,2015-03-20 08:16:19,2.7732,205,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1466_20150320T052955_20150320T081619.png,ok,
1,1467,2015-03-20 13:02:43,2015-03-20 19:50:44,6.80016,508,48.383,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1467_20150320T130243_20150320T195044.png,ok,
1,1468,2015-03-21 05:39:32,2015-03-21 11:51:31,6.19992,451,48.383,719.712000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1468_20150321T053932_20150321T115131.png,ok,
1,1469,2015-03-22 05:23:31,2015-03-22 19:30:43,14.11992,952,48.383,5039.711,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1469_20150322T052331_20150322T193043.png,ok,
1,1470,2015-03-23 05:25:07,2015-03-23 11:37:07,6.20016,464,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1470_20150323T052507_20150323T113707.png,ok,
