Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,3039,2018-03-19 11:59:52,2018-03-19 19:41:27,7.6932,578,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3039_20180319T115952_20180319T194127.png,ok,NaN
1,3040,2018-03-20 12:07:51,2018-03-20 21:06:15,8.97336027777778,673,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3040_20180320T120751_20180320T210615.png,ok,NaN
1,3041,2018-03-21 11:56:39,2018-03-21 19:04:39,7.13327972222222,534,48.383,143.423999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3041_20180321T115639_20180321T190439.png,ok,NaN
1,3042,2018-03-22 19:37:27,2018-03-23 00:12:39,4.58664027777778,345,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3042_20180322T193727_20180323T001239.png,ok,NaN
1,3043,2018-03-23 22:25:27,2018-03-24 03:03:03,4.62648027777778,345,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3043_20180323T222527_20180324T030303.png,ok,NaN
1,3044,2018-03-24 11:40:38,2018-03-24 15:37:28,3.94704027777778,297,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3044_20180324T114038_20180324T153728.png,ok,NaN
1,3045,2018-03-25 11:40:38,2018-03-25 15:46:15,4.09344027777778,302,48.383,336.095999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3045_20180325T114038_20180325T154615.png,ok,NaN
1,3046,2018-03-26 11:29:27,2018-03-26 16:33:27,5.06663972222222,378,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3046_20180326T112927_20180326T163327.png,ok,NaN
1,3047,2018-03-27 12:01:27,2018-03-27 14:17:27,2.26680027777778,164,48.383,240.192000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3047_20180327T120127_20180327T141727.png,ok,NaN
1,3048,2018-03-27 17:02:15,2018-03-27 17:43:51,0.693359722290039,53,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3048_20180327T170215_20180327T174351.png,ok,NaN
1,3049,2018-03-28 23:31:03,2018-03-29 03:12:39,3.69336,278,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3049_20180328T233103_20180329T031239.png,ok,NaN
1,3050,2018-03-29 11:23:02,2018-03-29 17:21:27,5.97360027770996,446,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3050_20180329T112302_20180329T172127.png,ok,NaN
1,3051,2018-03-30 11:23:02,2018-03-30 14:31:50,3.14664027770996,236,48.383,96.7679997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3051_20180330T112302_20180330T143150.png,ok,NaN
1,3052,2018-03-30 18:38:15,2018-03-30 22:16:39,3.63983972222222,273,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3052_20180330T183815_20180330T221639.png,ok,NaN
1,3053,2018-03-31 12:55:51,2018-03-31 17:06:15,4.17336,311,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3053_20180331T125551_20180331T170615.png,ok,NaN
1,3054,2018-04-01 16:25:26,2018-04-01 20:22:15,3.94679972229004,297,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3054_20180401T162526_20180401T202215.png,ok,NaN
1,3055,2018-04-02 16:15:50,2018-04-02 20:16:39,4.01351972222222,302,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3055_20180402T161550_20180402T201639.png,ok,NaN
1,3056,2018-04-03 21:32:38,2018-04-04 02:47:50,5.25336,393,48.383,143.424000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3056_20180403T213238_20180404T024750.png,ok,NaN
1,3057,2018-04-04 18:06:14,2018-04-04 22:02:15,3.93335999993218,293,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3057_20180404T180614_20180404T220215.png,ok,NaN
1,3058,2018-04-05 13:21:26,2018-04-05 17:16:38,3.91992,209,48.383,3983.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3058_20180405T132126_20180405T171638.png,ok,NaN
1,3059,2018-04-06 10:52:39,2018-04-06 18:27:02,7.5732,567,48.383,143.423999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3059_20180406T105239_20180406T182702.png,ok,NaN
1,3060,2018-04-07 20:04:38,2018-04-08 01:12:38,5.13335972222222,385,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3060_20180407T200438_20180408T011238.png,ok,NaN
1,3061,2018-04-08 10:35:03,2018-04-08 15:33:27,4.97327972222222,373,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3061_20180408T103503_20180408T153327.png,ok,NaN
1,3062,2018-04-09 10:28:38,2018-04-09 15:22:14,4.89336,367,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3062_20180409T102838_20180409T152214.png,ok,NaN
1,3063,2018-04-09 21:19:51,2018-04-10 02:32:39,5.21327972222222,387,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3063_20180409T211951_20180410T023239.png,ok,NaN
1,3064,2018-04-10 15:03:50,2018-04-10 19:56:39,4.88016027777778,366,48.383,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3064_20180410T150350_20180410T195639.png,ok,NaN
1,3065,2018-04-11 10:25:26,2018-04-11 20:07:50,9.70655972222222,726,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3065_20180411T102526_20180411T200750.png,ok,NaN
1,3066,2018-04-12 10:33:27,2018-04-12 19:56:39,9.38664027777778,703,48.383,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3066_20180412T103327_20180412T195639.png,ok,NaN
1,3067,2018-04-13 15:19:51,2018-04-13 21:28:39,6.14664,459,48.383,192.672999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3067_20180413T151951_20180413T212839.png,ok,NaN
1,3068,2018-04-14 10:12:38,2018-04-14 17:56:38,7.73328,580,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3068_20180414T101238_20180414T175638.png,ok,NaN
1,3069,2018-04-15 10:04:38,2018-04-15 14:11:50,4.12008027770996,310,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3069_20180415T100438_20180415T141150.png,ok,NaN
1,3070,2018-04-16 10:03:03,2018-04-16 14:39:51,4.61327972222222,241,48.383,4943.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3070_20180416T100303_20180416T143951.png,ok,NaN
1,3071,2018-04-17 09:55:03,2018-04-17 15:01:27,5.10672,384,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3071_20180417T095503_20180417T150127.png,ok,NaN
1,3072,2018-04-18 13:27:50,2018-04-18 19:06:15,5.64023972222222,423,48.383,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3072_20180418T132750_20180418T190615.png,ok,NaN
1,3073,2018-04-19 20:38:14,2018-04-20 01:47:02,5.14680027770996,387,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3073_20180419T203814_20180420T014702.png,ok,NaN
1,3074,2018-04-20 09:43:50,2018-04-20 14:51:50,5.13335972229004,383,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3074_20180420T094350_20180420T145150.png,ok,NaN
1,3075,2018-04-21 09:59:50,2018-04-21 20:07:50,10.1332797222222,760,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3075_20180421T095950_20180421T200750.png,ok,NaN
1,3076,2018-04-22 09:34:14,2018-04-22 15:31:51,5.96016,447,48.383,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3076_20180422T093414_20180422T153151.png,ok,NaN
1,3077,2018-04-23 14:03:02,2018-04-23 19:03:02,4.99992,368,48.383,239.327999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3077_20180423T140302_20180423T190302.png,ok,NaN
1,3078,2018-04-24 09:32:38,2018-04-24 12:41:26,3.14663972222222,231,48.383,239.327999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3078_20180424T093238_20180424T124126.png,ok,NaN
1,3079,2018-04-24 15:26:15,2018-04-24 16:12:38,0.773279722222222,59,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3079_20180424T152615_20180424T161238.png,ok,NaN
1,3080,2018-04-25 10:20:38,2018-04-25 11:24:38,1.06679999993218,79,48.383,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3080_20180425T102038_20180425T112438.png,ok,NaN
1,3081,2018-04-25 18:03:02,2018-04-25 19:07:50,1.08,79,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3081_20180425T180302_20180425T190750.png,ok,NaN
1,3082,2018-04-26 09:56:38,2018-04-26 13:52:38,3.93312027770996,293,48.383,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3082_20180426T095638_20180426T135238.png,ok,NaN
1,3083,2018-04-26 17:53:26,2018-04-26 20:38:14,2.74655972229004,204,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3083_20180426T175326_20180426T203814.png,ok,NaN
1,3084,2018-04-27 17:21:26,2018-04-27 21:26:15,4.08024027777778,306,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3084_20180427T172126_20180427T212615.png,ok,NaN
1,3085,2018-04-28 09:19:50,2018-04-28 14:08:38,4.81320027777778,360,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3085_20180428T091950_20180428T140838.png,ok,NaN
1,3086,2018-04-28 18:28:38,2018-04-28 20:27:50,1.98672,149,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3086_20180428T182838_20180428T202750.png,ok,NaN
1,3087,2018-04-29 09:10:14,2018-04-29 13:19:50,4.15992027777778,311,48.383,144.287000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3087_20180429T091014_20180429T131950.png,ok,NaN
1,3088,2018-04-30 11:48:38,2018-04-30 15:07:02,3.30672027777778,107,48.383,6721.05699975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3088_20180430T114838_20180430T150702.png,ok,NaN
1,3089,2018-04-30 17:10:14,2018-04-30 21:07:02,3.94656,288,48.383,335.233,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3089_20180430T171014_20180430T210702.png,ok,NaN
1,3090,2018-05-01 09:05:26,2018-05-01 12:37:26,3.53327972229004,263,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3090_20180501T090526_20180501T123726.png,ok,NaN
1,3091,2018-05-02 08:59:02,2018-05-02 13:40:38,4.6932,350,48.383,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3091_20180502T085902_20180502T134038.png,ok,NaN
1,3092,2018-05-03 11:18:14,2018-05-03 15:22:14,4.06655972222222,211,48.383,4271.615,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3092_20180503T111814_20180503T152214.png,ok,NaN
1,3093,2018-05-04 08:59:02,2018-05-04 11:52:38,2.89319972229004,217,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3093_20180504T085902_20180504T115238.png,ok,NaN
1,3094,2018-05-05 08:49:26,2018-05-05 12:58:14,4.14648,303,48.383,240.192000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3094_20180505T084926_20180505T125814.png,ok,NaN
1,3095,2018-05-06 08:43:02,2018-05-06 13:52:38,5.16000027777778,385,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3095_20180506T084302_20180506T135238.png,ok,NaN
1,3096,2018-05-07 08:52:38,2018-05-07 12:51:50,3.98664027770996,299,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3096_20180507T085238_20180507T125150.png,ok,NaN
1,3097,2018-05-08 03:07:01,2018-05-08 07:22:13,4.25327972229004,317,47.521,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3097_20180508T030701_20180508T072213.png,ok,NaN
1,3098,2018-05-08 10:33:25,2018-05-08 11:58:14,1.41360027777778,105,47.521,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3098_20180508T103325_20180508T115814.png,ok,NaN
1,3099,2018-05-09 10:07:49,2018-05-09 10:44:37,0.61344,42,47.521,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3099_20180509T100749_20180509T104437.png,ok,NaN
1,3100,2018-05-09 17:10:14,2018-05-09 19:10:13,1.99991972222222,149,47.521,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3100_20180509T171014_20180509T191013.png,ok,NaN
1,3101,2018-05-10 08:30:13,2018-05-10 12:31:50,4.02695972222222,302,47.521,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3101_20180510T083013_20180510T123150.png,ok,NaN
