Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
2,1124,2021-06-04 02:30:12,2021-06-04 06:24:36,3.90671999993218,293,47.52,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1124_20210604T023012_20210604T062436.png,ok,
2,1125,2021-06-04 14:44:37,2021-06-04 18:39:48,3.91992,292,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1125_20210604T144437_20210604T183948.png,ok,
2,1126,2021-06-05 14:30:12,2021-06-05 18:09:24,3.65327999993218,274,47.52,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1126_20210605T143012_20210605T180924.png,ok,
2,1127,2021-06-06 02:47:48,2021-06-06 08:04:36,5.28,397,47.5200002441406,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1127_20210606T024748_20210606T080436.png,ok,
2,1128,2021-06-06 14:30:12,2021-06-06 18:39:48,4.16015999993218,312,47.521,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1128_20210606T143012_20210606T183948.png,ok,
2,1129,2021-06-07 16:31:47,2021-06-08 01:54:59,9.38664,702,47.521,190.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1129_20210607T163147_20210608T015459.png,ok,
2,1130,2021-06-08 14:20:36,2021-06-08 18:15:00,3.90672,293,47.521,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1130_20210608T142036_20210608T181500.png,ok,
2,1131,2021-06-09 14:12:34,2021-06-09 19:06:59,4.90679972229004,369,47.5209997558594,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1131_20210609T141234_20210609T190659.png,ok,
2,1132,2021-06-10 14:33:23,2021-06-10 21:39:47,7.10663999993218,528,47.52,190.943000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1132_20210610T143323_20210610T213947.png,ok,
2,1133,2021-06-11 03:45:23,2021-06-11 07:59:47,4.24008,319,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1133_20210611T034523_20210611T075947.png,ok,
2,1134,2021-06-11 14:09:22,2021-06-11 18:04:35,3.92039972222222,293,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1134_20210611T140922_20210611T180435.png,ok,
2,1135,2021-06-12 14:02:58,2021-06-12 18:04:33,4.02648027777778,303,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1135_20210612T140258_20210612T180433.png,ok,
2,1136,2021-06-13 13:58:09,2021-06-13 17:54:10,3.93359972222222,293,47.52,191.807999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1136_20210613T135809_20210613T175410.png,ok,
2,1137,2021-06-14 13:54:59,2021-06-15 02:24:34,12.4932002777778,929,47.5209997558594,286.847999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1137_20210614T135459_20210615T022434.png,ok,
2,1138,2021-06-15 23:08:33,2021-06-16 08:09:22,9.01344,589,47.521,3984.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1138_20210615T230833_20210616T080922.png,ok,
2,1139,2021-06-16 13:54:57,2021-06-16 16:39:44,2.74656,206,47.521,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1139_20210616T135457_20210616T163944.png,ok,
2,1140,2021-06-17 13:43:45,2021-06-17 14:39:46,0.933600277777778,69,47.5209998779297,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1140_20210617T134345_20210617T143946.png,ok,
2,1141,2021-06-17 22:22:09,2021-06-18 06:24:33,8.04023972222222,555,47.5209997558594,1966.464,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1141_20210617T222209_20210618T062433.png,ok,
2,1142,2021-06-18 14:30:09,2021-06-18 18:34:10,4.06680027770996,305,47.52,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1142_20210618T143009_20210618T183410.png,ok,
2,1143,2021-06-19 04:36:33,2021-06-19 07:54:08,3.29328027777778,246,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1143_20210619T043633_20210619T075408.png,ok,
2,1144,2021-06-19 13:34:08,2021-06-19 17:19:45,3.76007972222222,281,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1144_20210619T133408_20210619T171945.png,ok,
2,1145,2021-06-20 01:27:45,2021-06-20 07:49:21,6.36000027770996,471,47.52,239.328,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1145_20210620T012745_20210620T074921.png,ok,
2,1146,2021-06-20 13:27:45,2021-06-20 17:39:44,4.19975999993218,316,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1146_20210620T132745_20210620T173944.png,ok,
2,1147,2021-06-21 15:42:08,2021-06-21 16:39:44,0.96,73,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1147_20210621T154208_20210621T163944.png,ok,
2,1148,2021-06-22 02:47:44,2021-06-22 07:14:07,4.43975999993218,334,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1148_20210622T024744_20210622T071407.png,ok,
2,1149,2021-06-22 13:26:07,2021-06-22 20:09:19,6.72000027770996,499,47.5200001220703,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1149_20210622T132607_20210622T200919.png,ok,
2,1150,2021-06-23 15:50:08,2021-06-23 19:18:56,3.48000027777778,261,47.521,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1150_20210623T155008_20210623T191856.png,ok,
2,1151,2021-06-24 04:07:44,2021-06-24 07:38:56,3.52008,263,47.521,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1151_20210624T040744_20210624T073856.png,ok,
2,1152,2021-06-24 13:19:43,2021-06-24 21:34:07,8.23991972229004,611,47.521,288.576,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1152_20210624T131943_20210624T213407.png,ok,
2,1153,2021-06-25 16:47:43,2021-06-25 17:49:18,1.02648,75,47.5209998779297,190.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1153_20210625T164743_20210625T174918.png,ok,
2,1154,2021-06-26 03:02:07,2021-06-26 07:34:07,4.53336027777778,340,47.521,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1154_20210626T030207_20210626T073407.png,ok,
2,1155,2021-06-26 13:02:07,2021-06-26 15:29:19,2.45352027777778,185,47.5205,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1155_20210626T130207_20210626T152919.png,ok,
2,1156,2021-06-27 03:32:30,2021-06-27 07:29:19,3.94679972222222,297,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1156_20210627T033230_20210627T072919.png,ok,
2,1157,2021-06-27 23:27:42,2021-06-28 04:03:43,4.60008027777778,343,47.52,190.943000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1157_20210627T232742_20210628T040343.png,ok,
2,1158,2021-06-28 21:11:42,2021-06-29 01:09:19,3.96024,205,47.52,4079.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1158_20210628T211142_20210629T010919.png,ok,
2,1159,2021-06-29 12:58:54,2021-06-29 18:14:06,5.25336027770996,393,47.52,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1159_20210629T125854_20210629T181406.png,ok,
2,1160,2021-06-30 16:23:43,2021-06-30 18:29:19,2.09328,156,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1160_20210630T162343_20210630T182919.png,ok,
2,1161,2021-07-01 02:28:30,2021-07-01 07:14:07,4.76016,356,47.5200002441406,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1161_20210701T022830_20210701T071407.png,ok,
2,1162,2021-07-01 15:03:42,2021-07-01 18:23:42,3.33312000006782,249,47.5209997558594,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1162_20210701T150342_20210701T182342.png,ok,
2,1163,2021-07-02 02:02:53,2021-07-02 07:08:30,5.09376,381,47.521,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1163_20210702T020253_20210702T070830.png,ok,
2,1164,2021-07-02 20:09:18,2021-07-03 04:38:53,8.49312027777778,632,47.521,239.328,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1164_20210702T200918_20210703T043853.png,ok,
2,1165,2021-07-03 16:54:06,2021-07-03 21:03:41,4.15968,312,47.521,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1165_20210703T165406_20210703T210341.png,ok,
2,1166,2021-07-04 02:31:42,2021-07-04 06:58:52,4.45296,335,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1166_20210704T023142_20210704T065852.png,ok,
2,1167,2021-07-05 00:09:17,2021-07-05 04:03:42,3.90696,292,47.5200002441406,96.7680002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1167_20210705T000917_20210705T040342.png,ok,
2,1168,2021-07-05 13:11:41,2021-07-05 18:23:41,5.19983972222222,391,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1168_20210705T131141_20210705T182341.png,ok,
2,1169,2021-07-06 03:37:16,2021-07-06 06:48:29,3.18696,237,47.52,190.945,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1169_20210706T033716_20210706T064829.png,ok,
2,1170,2021-07-06 16:23:41,2021-07-07 04:08:29,11.74656,880,47.52,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1170_20210706T162341_20210707T040829.png,ok,
2,1171,2021-07-07 15:37:16,2021-07-07 18:18:52,2.69328,200,47.52,190.945,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1171_20210707T153716_20210707T181852.png,ok,
2,1172,2021-07-08 00:02:52,2021-07-08 04:03:40,4.01327972222222,299,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1172_20210708T000252_20210708T040340.png,ok,
2,1173,2021-07-08 13:29:16,2021-07-08 17:53:16,4.39991972229004,330,47.52,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1173_20210708T132916_20210708T175316.png,ok,
2,1174,2021-07-09 03:24:28,2021-07-09 04:18:52,0.906720000067817,68,47.5200002441406,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1174_20210709T032428_20210709T041852.png,ok,
2,1175,2021-07-10 00:36:28,2021-07-10 06:28:28,5.8668,441,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1175_20210710T003628_20210710T062828.png,ok,
2,1176,2021-07-11 01:53:16,2021-07-11 05:58:04,4.08,305,47.521,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1176_20210711T015316_20210711T055804.png,ok,
2,1177,2021-07-11 12:07:40,2021-07-11 16:43:39,4.59984,344,47.521,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1177_20210711T120740_20210711T164339.png,ok,
2,1178,2021-07-12 03:06:51,2021-07-12 04:02:52,0.933599722222222,71,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1178_20210712T030651_20210712T040252.png,ok,
2,1179,2021-07-12 12:57:15,2021-07-12 14:48:27,1.85351972229004,137,47.5209997558594,192.672999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1179_20210712T125715_20210712T144827.png,ok,
2,1180,2021-07-12 23:46:52,2021-07-13 04:08:28,4.36008,325,47.5209997558594,190.944999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1180_20210712T234652_20210713T040828.png,ok,
2,1181,2021-07-13 14:17:15,2021-07-13 18:13:14,3.93312,293,47.52,190.943,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1181_20210713T141715_20210713T181314.png,ok,
2,1182,2021-07-14 03:02:03,2021-07-14 04:42:51,1.68,124,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1182_20210714T030203_20210714T044251.png,ok,
2,1183,2021-07-14 11:53:15,2021-07-14 15:46:03,3.87984027777778,291,47.52,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1183_20210714T115315_20210714T154603.png,ok,
2,1184,2021-07-15 15:13:14,2021-07-15 16:07:39,0.90672,67,47.52,145.151999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1184_20210715T151314_20210715T160739.png,ok,
2,1185,2021-07-16 02:07:38,2021-07-16 06:13:14,4.09343999993218,307,47.52,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1185_20210716T020738_20210716T061314.png,ok,
2,1186,2021-07-16 11:43:39,2021-07-16 13:47:38,2.06639972229004,155,47.52,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1186_20210716T114339_20210716T134738.png,ok,
2,1187,2021-07-17 02:50:50,2021-07-17 04:47:38,1.94664,147,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1187_20210717T025050_20210717T044738.png,ok,
