Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,854,2023-02-14 08:06:38,2023-02-14 18:07:27,10.0135202777778,744,48.384,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0854_20230214T080638_20230214T180727.png,ok,
1,855,2023-02-15 04:01:50,2023-02-15 09:07:26,5.09328,381,48.3839997558594,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0855_20230215T040150_20230215T090726.png,ok,
1,856,2023-02-15 12:03:27,2023-02-15 17:35:26,5.5332,415,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0856_20230215T120327_20230215T173526.png,ok,
1,857,2023-02-16 04:27:27,2023-02-16 12:22:39,7.92,593,48.3839997558594,143.424999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0857_20230216T042727_20230216T122239.png,ok,
1,858,2023-02-16 17:12:14,2023-02-16 23:32:15,6.33336027770996,467,48.3839997558594,336.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0858_20230216T171214_20230216T233215.png,ok,
1,859,2023-02-17 04:17:50,2023-02-17 13:52:14,9.57336027777778,717,48.3839997558594,144.288000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0859_20230217T041750_20230217T135214.png,ok,
1,860,2023-02-18 05:12:14,2023-02-18 23:37:51,18.4267199999322,1376,48.3839997558594,239.329,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0860_20230218T051214_20230218T233751.png,ok,
1,861,2023-02-19 03:36:14,2023-02-19 10:52:14,7.26672,544,48.3839997558594,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0861_20230219T033614_20230219T105214.png,ok,
1,862,2023-02-20 04:21:02,2023-02-20 06:22:39,2.02679972222222,153,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0862_20230220T042102_20230220T062239.png,ok,
1,863,2023-02-20 11:42:38,2023-02-20 17:42:38,6,449,48.3839997558594,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0863_20230220T114238_20230220T174238.png,ok,
1,864,2023-02-21 04:13:03,2023-02-21 17:37:51,13.4133597222222,918,48.3839997558594,4175.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0864_20230221T041303_20230221T173751.png,ok,
1,865,2023-02-22 04:16:14,2023-02-22 09:07:26,4.85327972222222,358,48.3839997558594,239.328,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0865_20230222T041614_20230222T090726.png,ok,
1,866,2023-02-22 13:23:26,2023-02-22 17:37:51,4.24008,318,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0866_20230222T132326_20230222T173751.png,ok,
1,867,2023-02-23 04:01:50,2023-02-23 11:22:38,7.34664027777778,550,48.3839997558594,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0867_20230223T040150_20230223T112238.png,ok,
1,868,2023-02-23 13:47:27,2023-02-23 17:37:51,3.83999972222222,287,48.3839997558594,144.287000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0868_20230223T134727_20230223T173751.png,ok,
1,869,2023-02-24 06:56:14,2023-02-24 14:53:02,7.94664027777778,594,48.3839997558594,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0869_20230224T065614_20230224T145302.png,ok,
1,870,2023-02-25 03:28:15,2023-02-25 12:28:15,9,675,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0870_20230225T032815_20230225T122815.png,ok,
1,871,2023-02-26 04:03:26,2023-02-26 11:08:14,7.08,531,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0871_20230226T040326_20230226T110814.png,ok,
1,872,2023-02-26 15:28:14,2023-02-26 19:37:50,4.16016,311,48.3839997558594,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0872_20230226T152814_20230226T193750.png,ok,
1,873,2023-02-27 03:52:14,2023-02-27 06:37:50,2.76,206,48.3839997558594,144.287000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0873_20230227T035214_20230227T063750.png,ok,
1,874,2023-02-27 10:46:38,2023-02-27 14:57:50,4.18655972229004,312,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0874_20230227T104638_20230227T145750.png,ok,
1,875,2023-02-28 03:57:02,2023-02-28 06:28:14,2.52,187,48.3839997558594,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0875_20230228T035702_20230228T062814.png,ok,
1,876,2023-03-01 03:18:38,2023-03-01 09:08:14,5.82648,437,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0876_20230301T031838_20230301T090814.png,ok,
1,877,2023-03-01 11:28:14,2023-03-01 13:28:14,2.00016,149,48.3839997558594,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0877_20230301T112814_20230301T132814.png,ok,
1,878,2023-03-02 03:53:50,2023-03-02 05:48:14,1.90656,143,48.3839997558594,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0878_20230302T035350_20230302T054814.png,ok,
1,879,2023-03-02 12:21:02,2023-03-02 16:37:50,4.27992027777778,322,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0879_20230302T122102_20230302T163750.png,ok,
1,880,2023-03-03 10:33:50,2023-03-03 14:37:50,4.06656,305,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0880_20230303T103350_20230303T143750.png,ok,
1,881,2023-03-04 02:57:50,2023-03-04 05:43:26,2.76000027770996,206,48.3839997558594,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0881_20230304T025750_20230304T054326.png,ok,
1,882,2023-03-04 10:27:26,2023-03-04 15:49:01,5.35992,400,48.3839997558594,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0882_20230304T102726_20230304T154901.png,ok,
1,883,2023-03-05 02:43:25,2023-03-05 09:33:02,6.82680027777778,510,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0883_20230305T024325_20230305T093302.png,ok,
1,884,2023-03-05 16:32:13,2023-03-05 21:37:50,5.09351999993218,380,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0884_20230305T163213_20230305T213750.png,ok,
1,885,2023-03-06 02:48:14,2023-03-06 06:23:25,3.58656027777778,268,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0885_20230306T024814_20230306T062325.png,ok,
1,886,2023-03-06 10:16:14,2023-03-06 15:28:14,5.20008,391,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0886_20230306T101614_20230306T152814.png,ok,
1,887,2023-03-07 02:51:25,2023-03-07 09:08:13,6.27983972229004,472,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0887_20230307T025125_20230307T090813.png,ok,
1,888,2023-03-08 02:38:37,2023-03-08 09:08:13,6.49320000006782,410,48.383,1200.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0888_20230308T023837_20230308T090813.png,ok,
1,889,2023-03-09 03:31:26,2023-03-09 13:28:13,9.94656,710,48.383,1680.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0889_20230309T033126_20230309T132813.png,ok,
1,890,2023-03-10 02:33:50,2023-03-10 05:18:38,2.74679972222222,206,48.383,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0890_20230310T023350_20230310T051838.png,ok,
1,891,2023-03-10 10:03:25,2023-03-10 13:58:37,3.91992027770996,293,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0891_20230310T100325_20230310T135837.png,ok,
1,892,2023-03-11 03:09:01,2023-03-11 07:48:13,4.65335972222222,349,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0892_20230311T030901_20230311T074813.png,ok,
1,893,2023-03-12 02:19:25,2023-03-12 06:58:38,4.6536,350,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0893_20230312T021925_20230312T065838.png,ok,
1,894,2023-03-12 09:58:38,2023-03-12 13:43:25,3.74640027777778,281,48.383,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0894_20230312T095838_20230312T134325.png,ok,
1,895,2023-03-13 08:08:13,2023-03-13 12:33:49,4.42655972222222,331,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0895_20230313T080813_20230313T123349.png,ok,
1,896,2023-03-14 12:43:25,2023-03-14 13:33:49,0.840000277777778,23,48.383,1823.90300024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0896_20230314T124325_20230314T133349.png,ok,
1,897,2023-03-14 16:05:01,2023-03-14 16:33:49,0.480000277777778,37,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0897_20230314T160501_20230314T163349.png,ok,
1,898,2023-03-15 02:13:01,2023-03-15 15:23:25,13.17336,936,48.383,2448.576,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0898_20230315T021301_20230315T152325.png,ok,
1,899,2023-03-16 02:06:38,2023-03-16 06:03:25,3.94656,297,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0899_20230316T020638_20230316T060325.png,ok,
1,900,2023-03-16 09:52:13,2023-03-16 12:18:37,2.43983972222222,181,48.383,191.808000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0900_20230316T095213_20230316T121837.png,ok,
1,901,2023-03-17 02:03:26,2023-03-17 16:28:13,14.4132,946,48.383,6480,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0901_20230317T020326_20230317T162813.png,ok,
1,902,2023-03-18 01:57:01,2023-03-18 05:53:49,3.94656,297,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0902_20230318T015701_20230318T055349.png,ok,
1,903,2023-03-18 09:33:01,2023-03-18 12:13:49,2.68008,199,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0903_20230318T093301_20230318T121349.png,ok,
1,904,2023-03-19 01:57:01,2023-03-19 11:58:37,10.02671972229,715,48.383,1775.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0904_20230319T015701_20230319T115837.png,ok,
1,905,2023-03-20 10:24:13,2023-03-20 16:18:37,5.90663972229004,239,48.383,5664.383,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0905_20230320T102413_20230320T161837.png,ok,
1,906,2023-03-21 05:04:13,2023-03-21 08:58:37,3.90672000006782,293,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0906_20230321T050413_20230321T085837.png,ok,
1,907,2023-03-22 02:27:25,2023-03-22 11:43:25,9.26664,680,48.383,576.287999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0907_20230322T022725_20230322T114325.png,ok,
1,908,2023-03-23 01:42:37,2023-03-23 13:03:25,11.34648,789,48.383,2687.90400024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0908_20230323T014237_20230323T130325.png,ok,
1,909,2023-03-24 01:39:25,2023-03-24 04:23:25,2.73311972222222,205,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0909_20230324T013925_20230324T042325.png,ok,
1,910,2023-03-24 13:21:49,2023-03-24 16:09:01,2.78663972222222,210,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0910_20230324T132149_20230324T160901.png,ok,
1,911,2023-03-25 09:09:00,2023-03-25 13:04:12,3.91991999993218,293,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0911_20230325T090900_20230325T130412.png,ok,
1,912,2023-03-26 01:29:49,2023-03-26 08:33:49,7.06655972222222,530,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0912_20230326T012949_20230326T083349.png,ok,
1,913,2023-03-27 01:09:01,2023-03-27 04:13:48,3.07992000006782,232,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0913_20230327T010901_20230327T041348.png,ok,
1,914,2023-03-27 09:12:12,2023-03-27 12:53:49,3.69359972222222,278,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0914_20230327T091212_20230327T125349.png,ok,
1,915,2023-03-28 10:32:13,2023-03-28 16:38:36,6.10655972222222,323,48.383,4079.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0915_20230328T103213_20230328T163836.png,ok,
1,916,2023-03-29 02:03:25,2023-03-29 08:09:00,6.09312,456,48.383,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0916_20230329T020325_20230329T080900.png,ok,
1,917,2023-03-30 01:12:12,2023-03-30 04:04:12,2.86655972222222,216,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0917_20230330T011212_20230330T040412.png,ok,
