Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,1343,2019-09-11 09:05:10,2019-09-11 10:55:33,1.83984,138,47.52,94.176,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1343_20190911T090510_20190911T105533.png,ok,
1,1344,2019-09-12 06:55:32,2019-09-12 10:49:56,3.90672000006782,292,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1344_20190912T065532_20190912T104956.png,ok,
1,1345,2019-09-13 01:59:32,2019-09-13 06:13:07,4.22663972222222,315,47.52,189.215999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1345_20190913T015932_20190913T061307.png,ok,
1,1346,2019-09-13 23:13:09,2019-09-14 03:14:43,4.02600027777778,302,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1346_20190913T231309_20190914T031443.png,ok,
1,1347,2019-09-14 23:09:56,2019-09-15 03:14:43,4.07952027770996,303,47.52,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1347_20190914T230956_20190915T031443.png,ok,
1,1348,2019-09-16 06:39:33,2019-09-16 10:36:19,3.94608027777778,295,47.52,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1348_20190916T063933_20190916T103619.png,ok,
1,1349,2019-09-16 22:55:31,2019-09-17 10:31:32,11.6001602777778,834,47.52,1679.616,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1349_20190916T225531_20190917T103132.png,ok,
1,1350,2019-09-17 23:24:19,2019-09-18 03:00:20,3.60048027777778,269,47.52,142.560000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1350_20190917T232419_20190918T030020.png,ok,
1,1351,2019-09-19 01:11:32,2019-09-19 02:53:56,1.70663972222222,128,47.52,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1351_20190919T011132_20190919T025356.png,ok,
1,1352,2019-09-19 07:19:32,2019-09-19 10:18:45,2.98679972229004,224,47.52,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1352_20190919T071932_20190919T101845.png,ok,
1,1353,2019-09-19 22:53:56,2019-09-20 02:54:43,4.01303972222222,299,47.52,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1353_20190919T225356_20190920T025443.png,ok,
1,1354,2019-09-20 21:14:43,2019-09-21 02:48:21,5.56056,415,47.52,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1354_20190920T211443_20190921T024821.png,ok,
1,1355,2019-09-21 20:12:19,2019-09-21 23:48:21,3.60048027777778,271,47.52,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1355_20190921T201219_20190921T234821.png,ok,
1,1356,2019-09-22 05:09:56,2019-09-22 10:09:07,4.98624027770996,371,47.52,240.193,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1356_20190922T050956_20190922T100907.png,ok,
1,1357,2019-09-23 06:44:20,2019-09-23 10:03:32,3.32015972222222,249,47.52,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1357_20190923T064420_20190923T100332.png,ok,
1,1358,2019-09-23 21:37:08,2019-09-24 02:33:56,4.94664000006782,371,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1358_20190923T213708_20190924T023356.png,ok,
1,1359,2019-09-24 23:06:44,2019-09-25 02:32:18,3.42624027777778,257,47.52,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1359_20190924T230644_20190925T023218.png,ok,
1,1360,2019-09-25 05:01:57,2019-09-25 09:57:55,4.93271972222222,370,47.52,94.175,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1360_20190925T050157_20190925T095755.png,ok,
1,1361,2019-09-25 18:49:07,2019-09-25 21:18:43,2.49312,188,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1361_20190925T184907_20190925T211843.png,ok,
1,1362,2019-09-26 04:28:19,2019-09-26 08:21:08,3.88032027777778,290,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1362_20190926T042819_20190926T082108.png,ok,
1,1363,2019-09-26 23:25:56,2019-09-27 02:22:43,2.94648,221,47.52,95.0390002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1363_20190926T232556_20190927T022243.png,ok,
1,1364,2019-09-27 21:13:07,2019-09-28 02:18:43,5.09328,383,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1364_20190927T211307_20190928T021843.png,ok,
1,1365,2019-09-28 18:29:55,2019-09-28 22:31:40,4.02912,301,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1365_20190928T182955_20190928T223140.png,ok,
1,1366,2019-09-29 22:44:19,2019-09-30 02:13:06,3.47976,261,47.52,97.631,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1366_20190929T224419_20190930T021306.png,ok,
1,1367,2019-09-30 08:23:31,2019-09-30 09:37:55,1.24008,91,47.52,190.081,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1367_20190930T082331_20190930T093755.png,ok,
1,1368,2019-10-01 00:29:55,2019-10-01 02:09:06,1.65311972229004,124,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1368_20191001T002955_20191001T020906.png,ok,
1,1369,2019-10-01 06:41:07,2019-10-01 09:31:30,2.83968,206,47.52,335.232,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1369_20191001T064107_20191001T093130.png,ok,
1,1370,2019-10-02 00:25:08,2019-10-02 02:03:31,1.63967972222222,122,47.52,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1370_20191002T002508_20191002T020331.png,ok,
1,1371,2019-10-02 05:09:56,2019-10-02 09:28:20,4.30655999993218,322,47.52,142.56,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1371_20191002T050956_20191002T092820.png,ok,
1,1372,2019-10-03 05:22:43,2019-10-03 09:25:56,4.05336,305,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1372_20191003T052243_20191003T092556.png,ok,
1,1373,2019-10-03 21:43:32,2019-10-04 01:56:19,4.21296027770996,189,47.52,6096.38399975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1373_20191003T214332_20191004T015619.png,ok,
1,1374,2019-10-05 05:06:44,2019-10-05 09:16:20,4.16016000006782,311,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1374_20191005T050644_20191005T091620.png,ok,
1,1375,2019-10-05 14:13:56,2019-10-05 18:47:32,4.56,333,47.52,382.753,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1375_20191005T141356_20191005T184732.png,ok,
1,1376,2019-10-06 14:29:56,2019-10-06 19:40:19,5.17296,389,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1376_20191006T142956_20191006T194019.png,ok,
1,1377,2019-10-07 07:59:32,2019-10-07 09:05:08,1.09344,81,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1377_20191007T075932_20191007T090508.png,ok,
1,1378,2019-10-08 00:04:18,2019-10-08 01:34:45,1.50744,111,47.52,192.671000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1378_20191008T000418_20191008T013445.png,ok,
1,1379,2019-10-08 07:48:19,2019-10-08 09:05:08,1.28016027777778,94,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1379_20191008T074819_20191008T090508.png,ok,
1,1380,2019-10-09 00:12:17,2019-10-09 01:30:44,1.30752,99,47.52,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1380_20191009T001217_20191009T013044.png,ok,
1,1381,2019-10-09 19:59:32,2019-10-10 01:30:42,5.51952,413,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1381_20191009T195932_20191010T013042.png,ok,
1,1382,2019-10-10 14:18:43,2019-10-10 16:46:44,2.46696027777778,185,47.52,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1382_20191010T141843_20191010T164644.png,ok,
1,1383,2019-10-11 22:29:54,2019-10-12 01:19:32,2.82720027777778,211,47.52,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1383_20191011T222954_20191012T011932.png,ok,
1,1384,2019-10-13 03:51:30,2019-10-13 08:39:31,4.80023972222222,358,47.52,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1384_20191013T035130_20191013T083931.png,ok,
1,1385,2019-10-14 03:46:42,2019-10-14 08:39:31,4.88015972222222,283,47.52,3983.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1385_20191014T034642_20191014T083931.png,ok,
1,1386,2019-10-14 23:38:43,2019-10-15 00:49:07,1.17335972222222,86,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1386_20191014T233843_20191015T004907.png,ok,
1,1387,2019-10-15 23:35:31,2019-10-16 01:03:30,1.4664,108,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1387_20191015T233531_20191016T010330.png,ok,
1,1388,2019-10-16 04:31:32,2019-10-16 08:26:44,3.91992,287,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1388_20191016T043132_20191016T082644.png,ok,
1,1389,2019-10-17 06:36:18,2019-10-17 08:28:19,1.86696,141,47.5200001220703,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1389_20191017T063618_20191017T082819.png,ok,
1,1390,2019-10-17 14:57:06,2019-10-17 19:18:42,4.36008,325,47.5209997558594,192.672999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1390_20191017T145706_20191017T191842.png,ok,
1,1391,2019-10-18 04:49:07,2019-10-18 09:33:55,4.74671972229004,356,47.5209997558594,94.1750002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1391_20191018T044907_20191018T093355.png,ok,
1,1392,2019-10-18 20:55:31,2019-10-18 23:53:56,2.97359972222222,223,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1392_20191018T205531_20191018T235356.png,ok,
1,1393,2019-10-19 07:35:32,2019-10-19 11:48:18,4.21271999993218,314,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1393_20191019T073532_20191019T114818.png,ok,
1,1394,2019-10-20 04:09:07,2019-10-20 08:13:54,4.07975972222222,307,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1394_20191020T040907_20191020T081354.png,ok,
1,1395,2019-10-20 13:17:55,2019-10-20 17:13:06,3.91992027770996,290,47.5209997558594,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1395_20191020T131755_20191020T171306.png,ok,
1,1396,2019-10-21 23:14:44,2019-10-22 00:37:55,1.38648027777778,103,47.5209997558594,141.696,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1396_20191021T231444_20191022T003755.png,ok,
1,1397,2019-10-22 04:05:55,2019-10-22 08:07:31,4.02672000006782,300,47.5209997558594,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1397_20191022T040555_20191022T080731.png,ok,
1,1398,2019-10-23 02:31:31,2019-10-23 08:05:53,5.57304,394,47.5209997558594,1152.57500024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1398_20191023T023131_20191023T080553.png,ok,
1,1399,2019-10-23 21:05:05,2019-10-24 00:33:08,3.46728,260,47.5209997558594,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1399_20191023T210505_20191024T003308.png,ok,
1,1400,2019-10-24 20:39:31,2019-10-25 00:27:30,3.79968,283,47.5209997558594,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1400_20191024T203931_20191025T002730.png,ok,
1,1401,2019-10-25 20:13:54,2019-10-26 00:22:43,4.14696027777778,311,47.5209997558594,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1401_20191025T201354_20191026T002243.png,ok,
1,1402,2019-10-26 20:17:06,2019-10-27 00:17:05,3.99983972229004,300,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1402_20191026T201706_20191027T001705.png,ok,
1,1403,2019-10-27 20:05:53,2019-10-28 00:16:18,4.17336027777778,314,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1403_20191027T200553_20191028T001618.png,ok,
1,1404,2019-10-28 20:09:06,2019-10-29 00:12:17,4.05311999993218,305,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1404_20191028T200906_20191029T001217.png,ok,
1,1405,2019-10-29 20:09:06,2019-10-30 00:06:43,3.96023999993218,296,47.5209997558594,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1405_20191029T200906_20191030T000643.png,ok,
1,1406,2019-10-30 19:35:29,2019-10-30 23:59:30,4.40040027777778,328,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1406_20191030T193529_20191030T235930.png,ok,
