2003-10-29T17:59:09.714Z,44.830,-38.770,5.589,-21.793
2003-10-29T17:59:10.714Z,44.837,-39.890,3.438,-20.115
2003-10-29T17:59:11.714Z,44.780,-40.364,0.558,-19.295
2003-10-29T17:59:12.714Z,44.708,-40.809,-1.575,-18.190
2003-10-29T17:59:13.714Z,44.637,-40.761,-2.864,-17.962
2003-10-29T17:59:14.714Z,44.634,-40.688,-2.862,-18.119
2003-10-29T17:59:15.714Z,44.570,-40.812,0.493,-17.869
2003-10-29T17:59:16.714Z,44.516,-40.880,-1.507,-17.489
2003-10-29T17:59:17.714Z,44.571,-40.655,-0.665,-18.211
2003-10-29T17:59:18.714Z,44.607,-40.564,0.197,-18.555
2003-10-29T17:59:19.714Z,44.619,-40.516,-0.098,-18.678
2003-10-29T17:59:20.714Z,44.606,-40.274,1.224,-19.114
2003-10-29T17:59:21.714Z,44.671,-40.356,0.749,-19.137
2003-10-29T17:59:22.714Z,44.687,-40.458,1.248,-18.925
2003-10-29T17:59:23.714Z,44.665,-40.688,1.172,-18.383
2003-10-29T17:59:24.714Z,44.606,-40.696,0.395,-18.255
2003-10-29T17:59:25.714Z,44.539,-40.891,0.835,-17.627
2003-10-29T17:59:26.714Z,44.463,-40.549,-0.114,-18.233
2003-10-29T17:59:27.714Z,44.476,-40.091,-0.787,-19.236
2003-10-29T17:59:28.714Z,44.578,-39.456,0.837,-20.694
2003-10-29T17:59:29.714Z,44.543,-40.167,0.044,-19.206
2003-10-29T17:59:30.714Z,44.610,-39.904,2.609,-19.682
2003-10-29T17:59:31.714Z,44.617,-40.401,3.100,-18.673
2003-10-29T17:59:32.714Z,44.659,-40.444,1.931,-18.834
2003-10-29T17:59:33.714Z,44.649,-40.209,4.136,-18.955
2003-10-29T17:59:34.714Z,44.638,-40.242,0.930,-19.286
2003-10-29T17:59:35.714Z,44.709,-40.364,1.556,-19.136
2003-10-29T17:59:36.714Z,44.717,-39.611,3.718,-20.388
2003-10-29T17:59:37.714Z,44.631,-39.839,3.846,-19.730
2003-10-29T17:59:38.714Z,44.582,-40.115,4.199,-18.988
2003-10-29T17:59:39.714Z,44.535,-39.862,6.405,-18.795
2003-10-29T17:59:40.714Z,44.498,-39.991,6.664,-18.324
2003-10-29T17:59:41.714Z,44.514,-39.463,5.458,-19.853
2003-10-29T17:59:42.714Z,44.588,-39.420,6.277,-19.863
2003-10-29T17:59:43.714Z,44.611,-39.966,4.833,-19.193
2003-10-29T17:59:44.714Z,44.606,-40.126,2.579,-19.310
2003-10-29T17:59:45.714Z,44.602,-40.053,3.405,-19.327
2003-10-29T17:59:46.714Z,44.648,-40.218,3.177,-19.124
2003-10-29T17:59:47.714Z,44.761,-39.843,4.140,-19.971
2003-10-29T17:59:48.714Z,44.767,-39.868,3.932,-19.979
2003-10-29T17:59:49.714Z,44.635,-39.665,4.204,-20.031
2003-10-29T17:59:50.714Z,44.539,-39.489,4.130,-20.180
2003-10-29T17:59:51.714Z,44.633,-39.680,4.241,-19.989
2003-10-29T17:59:52.714Z,44.702,-39.807,4.339,-19.854
2003-10-29T17:59:53.714Z,44.700,-39.710,5.351,-19.806
2003-10-29T17:59:54.714Z,44.670,-39.530,5.730,-19.997
2003-10-29T17:59:55.714Z,44.678,-39.439,5.607,-20.225
2003-10-29T17:59:56.714Z,44.662,-39.091,6.603,-20.564
2003-10-29T17:59:57.714Z,44.703,-38.949,6.988,-20.797
2003-10-29T17:59:58.714Z,44.775,-39.081,6.601,-20.827
2003-10-29T17:59:59.714Z,44.780,-39.054,6.404,-20.954
2003-10-29T18:00:00.714Z,44.711,-39.151,6.318,-20.647
2003-10-29T18:00:01.714Z,44.724,-39.009,7.777,-20.438
2003-10-29T18:00:02.714Z,44.640,-39.159,6.587,-20.388
2003-10-29T18:00:03.714Z,44.576,-39.042,5.989,-20.661
2003-10-29T18:00:04.714Z,44.600,-38.974,6.193,-20.781
2003-10-29T18:00:05.714Z,44.635,-38.828,6.560,-21.014
2003-10-29T18:00:06.714Z,44.658,-38.886,6.991,-20.816
2003-10-29T18:00:07.714Z,44.682,-38.828,7.402,-20.835
2003-10-29T18:00:08.714Z,44.738,-38.740,7.705,-21.006
2003-10-29T18:00:09.714Z,44.825,-38.757,8.255,-20.943
2003-10-29T18:00:10.714Z,44.761,-38.574,9.300,-20.713
2003-10-29T18:00:11.714Z,44.753,-38.532,9.205,-20.817
2003-10-29T18:00:12.714Z,44.731,-38.825,7.919,-20.630
2003-10-29T18:00:13.714Z,44.730,-39.228,5.257,-20.829
2003-10-29T18:00:14.714Z,44.659,-39.468,4.834,-20.324
2003-10-29T18:00:15.714Z,44.616,-39.176,6.414,-20.351
2003-10-29T18:00:16.714Z,44.623,-38.546,8.454,-20.826
2003-10-29T18:00:17.714Z,44.645,-38.670,8.849,-20.481
2003-10-29T18:00:18.714Z,44.722,-38.573,8.390,-21.018
2003-10-29T18:00:19.714Z,44.706,-38.571,8.133,-21.084
2003-10-29T18:00:20.714Z,44.679,-38.532,8.554,-20.934
2003-10-29T18:00:21.714Z,44.678,-38.601,8.312,-20.903
2003-10-29T18:00:22.714Z,44.669,-38.591,7.921,-21.052
2003-10-29T18:00:23.714Z,44.677,-38.498,7.916,-21.242
2003-10-29T18:00:24.714Z,44.695,-38.487,8.151,-21.201
2003-10-29T18:00:25.714Z,44.723,-38.325,8.564,-21.397
2003-10-29T18:00:26.714Z,44.758,-37.931,8.995,-21.990
2003-10-29T18:00:27.714Z,44.709,-38.153,8.618,-21.656
2003-10-29T18:00:28.714Z,44.633,-38.106,8.773,-21.519
2003-10-29T18:00:29.714Z,44.619,-37.773,9.438,-21.794
2003-10-29T18:00:30.714Z,44.631,-37.672,9.378,-22.018
2003-10-29T18:00:31.714Z,44.693,-37.751,9.673,-21.880
2003-10-29T18:00:32.714Z,44.685,-37.579,9.536,-22.215
2003-10-29T18:00:33.714Z,44.700,-37.511,9.036,-22.568
2003-10-29T18:00:34.714Z,44.681,-37.675,8.480,-22.472
2003-10-29T18:00:35.714Z,44.732,-37.984,8.140,-22.178
2003-10-29T18:00:36.714Z,44.822,-38.058,9.161,-21.827
2003-10-29T18:00:37.714Z,44.843,-38.079,9.898,-21.515
2003-10-29T18:00:38.714Z,44.764,-37.713,9.590,-22.126
2003-10-29T18:00:39.714Z,44.665,-37.611,9.647,-22.075
2003-10-29T18:00:40.714Z,44.569,-37.604,9.170,-22.093
2003-10-29T18:00:41.714Z,44.576,-37.646,8.720,-22.220
2003-10-29T18:00:42.714Z,44.632,-37.781,8.347,-22.245
2003-10-29T18:00:43.714Z,44.706,-37.803,8.748,-22.204
2003-10-29T18:00:44.714Z,44.627,-37.960,8.482,-21.872
2003-10-29T18:00:45.714Z,44.652,-37.973,8.683,-21.826
2003-10-29T18:00:46.714Z,44.632,-37.886,9.017,-21.803
2003-10-29T18:00:47.714Z,44.648,-37.824,8.968,-21.960
2003-10-29T18:00:48.714Z,44.756,-37.732,9.195,-22.245
2003-10-29T18:00:49.714Z,44.832,-37.760,9.040,-22.413
2003-10-29T18:00:50.714Z,44.823,-37.901,8.909,-22.209
2003-10-29T18:00:51.714Z,44.755,-38.057,8.623,-21.915
2003-10-29T18:00:52.714Z,44.705,-38.085,8.745,-21.715
2003-10-29T18:00:53.714Z,44.709,-37.844,9.236,-21.942
2003-10-29T18:00:54.714Z,44.723,-37.855,9.232,-21.954
2003-10-29T18:00:55.714Z,44.685,-38.005,9.141,-21.649
2003-10-29T18:00:56.714Z,44.668,-37.824,8.610,-22.142
2003-10-29T18:00:57.714Z,44.678,-37.925,8.913,-21.870
2003-10-29T18:00:58.714Z,44.758,-37.971,8.621,-22.052
2003-10-29T18:00:59.714Z,44.819,-38.058,8.037,-22.262
2003-10-29T18:01:00.714Z,44.776,-38.047,8.203,-22.132
2003-10-29T18:01:01.714Z,44.760,-37.934,8.816,-22.061
2003-10-29T18:01:02.714Z,44.743,-37.651,9.109,-22.389
2003-10-29T18:01:03.714Z,44.647,-37.514,8.256,-22.757
2003-10-29T18:01:04.714Z,44.600,-37.527,9.053,-22.338
2003-10-29T18:01:05.714Z,44.546,-37.416,9.066,-22.410
2003-10-29T18:01:06.714Z,44.584,-37.550,9.577,-22.043
2003-10-29T18:01:07.714Z,44.633,-37.957,8.325,-21.954
2003-10-29T18:01:08.714Z,44.710,-38.290,7.676,-21.762
2003-10-29T18:01:09.714Z,44.731,-38.036,8.767,-21.846
2003-10-29T18:01:10.714Z,44.813,-37.832,9.308,-22.143
2003-10-29T18:01:11.714Z,44.829,-37.863,8.638,-22.392
2003-10-29T18:01:12.714Z,44.774,-37.955,8.287,-22.258
2003-10-29T18:01:13.714Z,44.732,-38.110,8.559,-21.799
2003-10-29T18:01:14.714Z,44.648,-38.341,8.493,-21.243
2003-10-29T18:01:15.714Z,44.666,-38.360,9.422,-20.850
2003-10-29T18:01:16.714Z,44.711,-38.265,9.219,-21.210
2003-10-29T18:01:17.714Z,44.774,-38.125,9.083,-21.650
2003-10-29T18:01:18.714Z,44.780,-37.904,8.917,-22.113
2003-10-29T18:01:19.714Z,44.745,-37.909,8.588,-22.165
2003-10-29T18:01:20.714Z,44.654,-37.832,8.879,-21.998
2003-10-29T18:01:21.714Z,44.640,-37.852,8.571,-22.056
2003-10-29T18:01:22.714Z,44.674,-37.981,8.318,-21.998
2003-10-29T18:01:23.714Z,44.720,-38.257,8.086,-21.699
2003-10-29T18:01:24.714Z,44.738,-38.439,8.220,-21.363
2003-10-29T18:01:25.714Z,44.794,-38.520,8.529,-21.213
2003-10-29T18:01:26.714Z,44.778,-38.313,8.544,-21.546
2003-10-29T18:01:27.714Z,44.638,-38.240,8.860,-21.252
2003-10-29T18:01:28.714Z,44.557,-38.249,8.882,-21.058
2003-10-29T18:01:29.714Z,44.586,-38.215,8.875,-21.181
2003-10-29T18:01:30.714Z,44.678,-38.325,8.815,-21.204
2003-10-29T18:01:31.714Z,44.719,-38.526,8.594,-21.016
2003-10-29T18:01:32.714Z,44.667,-38.434,8.736,-21.015
2003-10-29T18:01:33.714Z,44.631,-38.261,8.749,-21.248
2003-10-29T18:01:34.714Z,44.655,-37.903,8.454,-22.037
2003-10-29T18:01:35.714Z,44.726,-37.810,8.122,-22.466
2003-10-29T18:01:36.714Z,44.839,-38.165,8.498,-21.949
2003-10-29T18:01:37.714Z,44.926,-38.373,8.938,-21.585
2003-10-29T18:01:38.714Z,44.801,-38.347,8.899,-21.388
2003-10-29T18:01:39.714Z,44.692,-38.195,8.741,-21.496
2003-10-29T18:01:40.714Z,44.647,-38.081,8.056,-21.866
2003-10-29T18:01:41.714Z,44.689,-37.847,7.635,-22.501
2003-10-29T18:01:42.714Z,44.673,-37.907,7.354,-22.460
2003-10-29T18:01:43.714Z,44.658,-38.037,7.868,-22.032
2003-10-29T18:01:44.714Z,44.776,-38.072,7.596,-22.307
2003-10-29T18:01:45.714Z,44.872,-38.079,7.675,-22.451
2003-10-29T18:01:46.714Z,44.859,-38.328,8.168,-21.827
2003-10-29T18:01:47.714Z,44.760,-38.516,8.476,-21.165
2003-10-29T18:01:48.714Z,44.707,-38.232,8.720,-21.465
2003-10-29T18:01:49.714Z,44.674,-38.376,7.468,-21.610
2003-10-29T18:01:50.714Z,44.689,-38.436,5.333,-22.161
2003-10-29T18:01:51.714Z,44.643,-38.527,6.543,-21.577
2003-10-29T18:01:52.714Z,44.584,-38.580,6.144,-21.481
2003-10-29T18:01:53.714Z,44.589,-38.615,7.272,-21.063
2003-10-29T18:01:54.714Z,44.665,-38.288,8.040,-21.545
2003-10-29T18:01:55.714Z,44.695,-38.053,8.542,-21.813
2003-10-29T18:01:56.714Z,44.671,-38.052,8.028,-21.969
2003-10-29T18:01:57.714Z,44.657,-38.176,8.316,-21.624
2003-10-29T18:01:58.714Z,44.654,-38.320,8.275,-21.375
2003-10-29T18:01:59.714Z,44.704,-38.214,9.203,-21.288
2003-10-29T18:02:00.714Z,44.797,-38.083,9.229,-21.710
2003-10-29T18:02:01.714Z,44.782,-38.242,8.769,-21.589
2003-10-29T18:02:02.714Z,44.714,-38.303,8.420,-21.475
2003-10-29T18:02:03.714Z,44.683,-38.588,7.752,-21.152
2003-10-29T18:02:04.714Z,44.616,-38.386,7.929,-21.305
2003-10-29T18:02:05.714Z,44.595,-38.139,7.927,-21.709
2003-10-29T18:02:06.714Z,44.604,-38.085,8.067,-21.771
2003-10-29T18:02:07.714Z,44.634,-38.015,8.666,-21.724
2003-10-29T18:02:08.714Z,44.663,-37.938,8.625,-21.932
2003-10-29T18:02:09.714Z,44.644,-37.945,8.425,-21.959
2003-10-29T18:02:10.714Z,44.617,-38.002,8.527,-21.765
2003-10-29T18:02:11.714Z,44.607,-38.058,8.402,-21.695
2003-10-29T18:02:12.714Z,44.602,-38.072,8.042,-21.797
2003-10-29T18:02:13.714Z,44.688,-38.190,7.921,-21.811
2003-10-29T18:02:14.714Z,44.689,-38.276,7.404,-21.845
2003-10-29T18:02:15.714Z,44.655,-38.417,6.932,-21.679
2003-10-29T18:02:16.714Z,44.509,-38.284,7.143,-21.543
2003-10-29T18:02:17.714Z,44.512,-38.835,5.255,-21.079
2003-10-29T18:02:18.714Z,44.533,-38.056,6.287,-22.242
2003-10-29T18:02:19.714Z,44.542,-38.488,7.091,-21.266
2003-10-29T18:02:20.714Z,44.569,-38.298,7.172,-21.637
2003-10-29T18:02:21.714Z,44.563,-38.194,7.236,-21.789
2003-10-29T18:02:22.714Z,44.604,-38.157,7.332,-21.902
2003-10-29T18:02:23.714Z,44.604,-38.274,7.228,-21.734
2003-10-29T18:02:24.714Z,44.598,-38.433,6.909,-21.544
2003-10-29T18:02:25.714Z,44.625,-38.433,6.816,-21.628
2003-10-29T18:02:26.714Z,44.643,-38.470,7.176,-21.484
2003-10-29T18:02:27.714Z,44.688,-38.339,6.941,-21.883
2003-10-29T18:02:28.714Z,44.602,-38.058,6.723,-22.265
2003-10-29T18:02:29.714Z,44.539,-37.862,6.998,-22.387
2003-10-29T18:02:30.714Z,44.468,-37.904,6.534,-22.312
2003-10-29T18:02:31.714Z,44.464,-38.091,5.770,-22.200
2003-10-29T18:02:32.714Z,44.549,-38.399,5.789,-21.831
2003-10-29T18:02:33.714Z,44.658,-38.418,5.925,-21.984
2003-10-29T18:02:34.714Z,44.721,-38.398,6.288,-22.045
2003-10-29T18:02:35.714Z,44.669,-38.359,5.956,-22.101
2003-10-29T18:02:36.714Z,44.616,-38.334,5.972,-22.031
2003-10-29T18:02:37.714Z,44.669,-38.368,5.896,-22.099
2003-10-29T18:02:38.714Z,44.656,-38.224,5.951,-22.309
2003-10-29T18:02:39.714Z,44.626,-38.005,5.912,-22.631
2003-10-29T18:02:40.714Z,44.505,-37.894,5.621,-22.651
2003-10-29T18:02:41.714Z,44.401,-37.890,5.447,-22.499
2003-10-29T18:02:42.714Z,44.447,-37.991,5.754,-22.340
2003-10-29T18:02:43.714Z,44.520,-37.983,5.877,-22.467
2003-10-29T18:02:44.714Z,44.599,-37.836,5.949,-22.850
2003-10-29T18:02:45.714Z,44.661,-37.861,6.051,-22.903
2003-10-29T18:02:46.714Z,44.662,-37.838,5.652,-23.043
2003-10-29T18:02:47.714Z,44.660,-38.005,5.387,-22.827
2003-10-29T18:02:48.714Z,44.682,-38.008,5.198,-22.911
2003-10-29T18:02:49.714Z,44.685,-38.064,5.254,-22.809
2003-10-29T18:02:50.714Z,44.673,-38.130,5.507,-22.615
2003-10-29T18:02:51.714Z,44.639,-38.167,4.989,-22.605
2003-10-29T18:02:52.714Z,44.597,-38.023,5.196,-22.718
2003-10-29T18:02:53.714Z,44.575,-38.047,4.887,-22.704
2003-10-29T18:02:54.714Z,44.543,-38.133,4.323,-22.610
2003-10-29T18:02:55.714Z,44.572,-38.032,4.437,-22.814
2003-10-29T18:02:56.714Z,44.597,-38.040,4.941,-22.747
2003-10-29T18:02:57.714Z,44.684,-37.985,5.110,-22.971
2003-10-29T18:02:58.714Z,44.678,-38.019,5.277,-22.864
2003-10-29T18:02:59.714Z,44.682,-37.989,5.141,-22.953
2003-10-29T18:03:00.714Z,44.694,-38.189,5.134,-22.645
2003-10-29T18:03:01.714Z,44.725,-38.091,5.024,-22.893
2003-10-29T18:03:02.714Z,44.704,-38.148,4.983,-22.765
2003-10-29T18:03:03.714Z,44.604,-38.010,5.048,-22.786
2003-10-29T18:03:04.714Z,44.484,-37.861,4.938,-22.824
2003-10-29T18:03:05.714Z,44.410,-37.827,4.618,-22.800
2003-10-29T18:03:06.714Z,44.409,-37.691,4.175,-23.111
2003-10-29T18:03:07.714Z,44.444,-37.868,4.182,-22.885
2003-10-29T18:03:08.714Z,44.470,-37.974,4.406,-22.717
2003-10-29T18:03:09.714Z,44.516,-38.166,4.379,-22.490
2003-10-29T18:03:10.714Z,44.585,-38.167,4.620,-22.576
2003-10-29T18:03:11.714Z,44.619,-37.945,4.739,-22.991
2003-10-29T18:03:12.714Z,44.633,-38.017,4.761,-22.895
2003-10-29T18:03:13.714Z,44.640,-38.014,4.917,-22.880
2003-10-29T18:03:14.714Z,44.643,-38.054,4.987,-22.804
2003-10-29T18:03:15.714Z,44.595,-38.020,5.120,-22.737
2003-10-29T18:03:16.714Z,44.524,-38.004,5.150,-22.617
2003-10-29T18:03:17.714Z,44.491,-37.901,5.126,-22.730
2003-10-29T18:03:18.714Z,44.473,-37.533,5.098,-23.305
2003-10-29T18:03:19.714Z,44.536,-37.256,5.644,-23.740
2003-10-29T18:03:20.714Z,44.553,-38.071,4.705,-22.648
2003-10-29T18:03:21.714Z,44.574,-37.997,4.932,-22.775
2003-10-29T18:03:22.714Z,44.604,-38.059,4.995,-22.717
2003-10-29T18:03:23.714Z,44.609,-38.101,4.834,-22.691
2003-10-29T18:03:24.714Z,44.594,-37.988,4.856,-22.845
2003-10-29T18:03:25.714Z,44.644,-37.923,5.118,-22.993
2003-10-29T18:03:26.714Z,44.700,-38.139,5.174,-22.732
2003-10-29T18:03:27.714Z,44.730,-38.065,5.585,-22.816
2003-10-29T18:03:28.714Z,44.655,-37.651,5.807,-23.296
2003-10-29T18:03:29.714Z,44.577,-37.471,5.701,-23.463
2003-10-29T18:03:30.714Z,44.509,-37.657,5.429,-23.098
2003-10-29T18:03:31.714Z,44.514,-37.661,5.389,-23.111
2003-10-29T18:03:32.714Z,44.528,-37.564,5.674,-23.227
2003-10-29T18:03:33.714Z,44.574,-37.430,6.115,-23.420
2003-10-29T18:03:34.714Z,44.583,-37.403,5.993,-23.510
2003-10-29T18:03:35.714Z,44.639,-37.477,5.990,-23.499
2003-10-29T18:03:36.714Z,44.702,-37.676,5.981,-23.303
2003-10-29T18:03:37.714Z,44.745,-37.708,6.274,-23.256
2003-10-29T18:03:38.714Z,44.742,-37.630,6.450,-23.328
2003-10-29T18:03:39.714Z,44.729,-37.610,6.580,-23.299
2003-10-29T18:03:40.714Z,44.670,-37.466,7.011,-23.292
2003-10-29T18:03:41.714Z,44.606,-37.429,6.325,-23.427
2003-10-29T18:03:42.714Z,44.547,-37.323,6.627,-23.398
2003-10-29T18:03:43.714Z,44.526,-37.305,6.718,-23.361
2003-10-29T18:03:44.714Z,44.548,-37.240,6.458,-23.579
2003-10-29T18:03:45.714Z,44.571,-37.170,6.981,-23.584
2003-10-29T18:03:46.714Z,44.577,-37.255,6.903,-23.484
2003-10-29T18:03:47.714Z,44.548,-37.447,7.136,-23.048
2003-10-29T18:03:48.714Z,44.543,-37.313,7.134,-23.257
2003-10-29T18:03:49.714Z,44.610,-37.390,6.946,-23.318
2003-10-29T18:03:50.714Z,44.635,-37.344,7.055,-23.409
2003-10-29T18:03:51.714Z,44.628,-37.322,6.980,-23.452
2003-10-29T18:03:52.714Z,44.550,-37.308,7.091,-23.292
2003-10-29T18:03:53.714Z,44.512,-37.300,6.951,-23.274
2003-10-29T18:03:54.714Z,44.431,-37.125,6.946,-23.399
2003-10-29T18:03:55.714Z,44.386,-37.126,6.805,-23.354
2003-10-29T18:03:56.714Z,44.402,-36.755,7.752,-23.675
2003-10-29T18:03:57.714Z,44.465,-36.717,8.013,-23.765
2003-10-29T18:03:58.714Z,44.479,-36.713,8.493,-23.630
2003-10-29T18:03:59.714Z,44.482,-36.785,8.264,-23.605
2003-10-29T18:04:00.714Z,44.497,-36.710,8.649,-23.612
2003-10-29T18:04:01.714Z,44.484,-36.796,8.533,-23.495
2003-10-29T18:04:02.714Z,44.478,-36.822,8.654,-23.397
2003-10-29T18:04:03.714Z,44.424,-36.776,8.586,-23.393
2003-10-29T18:04:04.714Z,44.424,-36.732,8.548,-23.476
2003-10-29T18:04:05.714Z,44.377,-36.811,8.284,-23.359
2003-10-29T18:04:06.714Z,44.308,-37.018,8.211,-22.921
2003-10-29T18:04:07.714Z,44.340,-36.879,8.396,-23.139
2003-10-29T18:04:08.714Z,44.330,-36.619,8.855,-23.360
2003-10-29T18:04:09.714Z,44.325,-36.691,8.499,-23.370
2003-10-29T18:04:10.714Z,44.289,-36.672,8.469,-23.343
2003-10-29T18:04:11.714Z,44.265,-37.064,7.595,-22.977
2003-10-29T18:04:12.714Z,44.316,-37.204,7.396,-22.915
2003-10-29T18:04:13.714Z,44.372,-37.365,7.206,-22.822
2003-10-29T18:04:14.714Z,44.387,-37.310,7.146,-22.957
2003-10-29T18:04:15.714Z,44.389,-37.597,7.157,-22.486
2003-10-29T18:04:16.714Z,44.417,-37.522,7.194,-22.655
2003-10-29T18:04:17.714Z,44.388,-37.411,7.244,-22.764
2003-10-29T18:04:18.714Z,44.302,-37.155,7.402,-22.964
2003-10-29T18:04:19.714Z,44.258,-37.214,7.268,-22.827
2003-10-29T18:04:20.714Z,44.274,-37.215,7.196,-22.877
2003-10-29T18:04:21.714Z,44.350,-37.171,7.330,-23.055
2003-10-29T18:04:22.714Z,44.378,-37.404,6.953,-22.847
2003-10-29T18:04:23.714Z,44.369,-37.332,7.178,-22.879
2003-10-29T18:04:24.714Z,44.403,-37.346,7.303,-22.882
2003-10-29T18:04:25.714Z,44.435,-37.213,7.530,-23.085
2003-10-29T18:04:26.714Z,44.454,-37.356,7.383,-22.938
2003-10-29T18:04:27.714Z,44.467,-37.276,7.665,-23.001
2003-10-29T18:04:28.714Z,44.428,-37.219,7.770,-22.983
2003-10-29T18:04:29.714Z,44.337,-37.206,7.581,-22.891
2003-10-29T18:04:30.714Z,44.261,-37.230,7.370,-22.775
2003-10-29T18:04:31.714Z,44.184,-37.046,7.429,-22.905
2003-10-29T18:04:32.714Z,44.194,-36.919,7.716,-23.034
2003-10-29T18:04:33.714Z,44.220,-36.988,7.703,-22.979
2003-10-29T18:04:34.714Z,44.273,-36.906,7.938,-23.129
2003-10-29T18:04:35.714Z,44.264,-36.760,8.187,-23.258
2003-10-29T18:04:36.714Z,44.276,-36.546,8.930,-23.345
2003-10-29T18:04:37.714Z,44.286,-36.707,8.586,-23.239
2003-10-29T18:04:38.714Z,44.330,-36.699,8.548,-23.351
2003-10-29T18:04:39.714Z,44.362,-36.907,8.239,-23.195
2003-10-29T18:04:40.714Z,44.314,-36.786,8.375,-23.246
2003-10-29T18:04:41.714Z,44.060,-36.572,8.152,-23.180
2003-10-29T18:04:42.714Z,44.026,-36.554,7.934,-23.219
2003-10-29T18:04:43.714Z,44.021,-36.466,8.058,-23.302
2003-10-29T18:04:44.714Z,44.088,-36.401,8.199,-23.481
2003-10-29T18:04:45.714Z,44.106,-36.939,7.564,-22.869
2003-10-29T18:04:46.714Z,44.114,-37.442,6.911,-22.277
2003-10-29T18:04:47.714Z,44.037,-37.340,7.389,-22.144
2003-10-29T18:04:48.714Z,43.979,-37.017,7.636,-22.485
2003-10-29T18:04:49.714Z,43.972,-36.901,7.373,-22.748
2003-10-29T18:04:50.714Z,44.036,-37.017,7.194,-22.741
2003-10-29T18:04:51.714Z,44.066,-37.201,7.060,-22.540
2003-10-29T18:04:52.714Z,44.091,-37.387,7.010,-22.295
2003-10-29T18:04:53.714Z,44.075,-37.316,7.378,-22.263
2003-10-29T18:04:54.714Z,43.979,-36.996,7.112,-22.689
2003-10-29T18:04:55.714Z,43.919,-36.894,6.872,-22.815
2003-10-29T18:04:56.714Z,43.960,-36.975,6.987,-22.727
2003-10-29T18:04:57.714Z,44.123,-37.071,7.018,-22.878
2003-10-29T18:04:58.714Z,44.222,-37.237,7.014,-22.799
2003-10-29T18:04:59.714Z,44.059,-37.191,7.003,-22.559
2003-10-29T18:05:00.714Z,43.944,-37.269,7.007,-22.203
2003-10-29T18:05:01.714Z,43.884,-37.067,6.735,-22.503
2003-10-29T18:05:02.714Z,43.916,-37.146,6.846,-22.403
2003-10-29T18:05:03.714Z,43.975,-36.992,7.217,-22.655
2003-10-29T18:05:04.714Z,44.106,-37.276,7.079,-22.487
2003-10-29T18:05:05.714Z,44.111,-37.464,7.059,-22.189
2003-10-29T18:05:06.714Z,43.929,-37.750,6.956,-21.359
2003-10-29T18:05:07.714Z,43.781,-37.522,6.593,-21.567
2003-10-29T18:05:08.714Z,43.750,-37.463,7.055,-21.465
2003-10-29T18:05:09.714Z,43.866,-36.838,7.315,-22.661
2003-10-29T18:05:10.714Z,43.956,-36.568,6.885,-23.400
2003-10-29T18:05:11.714Z,43.901,-36.872,6.558,-22.905
2003-10-29T18:05:12.714Z,43.896,-37.155,6.546,-22.439
2003-10-29T18:05:13.714Z,43.999,-37.639,6.770,-21.751
2003-10-29T18:05:14.714Z,44.024,-37.801,6.757,-21.528
2003-10-29T18:05:15.714Z,43.970,-37.700,6.889,-21.554
2003-10-29T18:05:16.714Z,43.971,-37.474,7.217,-21.840
2003-10-29T18:05:17.714Z,43.984,-37.333,6.952,-22.190
2003-10-29T18:05:18.714Z,43.943,-37.327,6.699,-22.199
2003-10-29T18:05:19.714Z,43.824,-37.139,6.451,-22.351
2003-10-29T18:05:20.714Z,43.804,-36.947,6.397,-22.644
2003-10-29T18:05:21.714Z,43.843,-37.022,6.225,-22.644
2003-10-29T18:05:22.714Z,43.926,-37.241,6.399,-22.395
2003-10-29T18:05:23.714Z,44.097,-37.289,7.303,-22.376
2003-10-29T18:05:24.714Z,43.908,-37.099,7.759,-22.164
2003-10-29T18:05:25.714Z,43.987,-37.097,8.049,-22.222
2003-10-29T18:05:26.714Z,43.925,-36.931,7.883,-22.436
2003-10-29T18:05:27.714Z,43.935,-36.837,7.623,-22.695
2003-10-29T18:05:28.714Z,44.069,-37.208,8.340,-22.080
2003-10-29T18:05:29.714Z,44.036,-37.295,7.992,-22.003
2003-10-29T18:05:30.714Z,43.925,-36.528,8.250,-22.956
2003-10-29T18:05:31.714Z,43.805,-36.676,8.680,-22.325
2003-10-29T18:05:32.714Z,43.788,-36.920,8.417,-21.979
2003-10-29T18:05:33.714Z,43.845,-36.886,8.382,-22.168
2003-10-29T18:05:34.714Z,43.848,-36.781,8.773,-22.194
2003-10-29T18:05:35.714Z,43.839,-36.759,9.709,-21.806
2003-10-29T18:05:36.714Z,43.765,-36.093,11.087,-22.128
2003-10-29T18:05:37.714Z,43.855,-36.156,9.921,-22.748
2003-10-29T18:05:38.714Z,43.898,-36.584,9.197,-22.450
2003-10-29T18:05:39.714Z,43.915,-37.102,8.819,-21.775
2003-10-29T18:05:40.714Z,43.958,-37.402,9.506,-21.045
2003-10-29T18:05:41.714Z,44.033,-37.177,9.768,-21.479
2003-10-29T18:05:42.714Z,43.957,-37.150,9.183,-21.627
2003-10-29T18:05:43.714Z,43.808,-36.757,8.911,-22.105
2003-10-29T18:05:44.714Z,43.694,-35.974,9.016,-23.101
2003-10-29T18:05:45.714Z,43.783,-36.050,8.985,-23.165
2003-10-29T18:05:46.714Z,43.924,-36.059,8.706,-23.519
2003-10-29T18:05:47.714Z,43.932,-35.885,8.493,-23.877
