2024-05-11T00:11:00.859Z,47.254,-13.666,1.676,-45.200
2024-05-11T00:11:01.859Z,47.684,-13.987,1.793,-45.544
2024-05-11T00:11:02.859Z,47.559,-14.072,1.636,-45.399
2024-05-11T00:11:03.859Z,47.368,-14.131,0.696,-45.199
2024-05-11T00:11:04.857Z,47.245,-14.346,1.288,-44.988
2024-05-11T00:11:05.859Z,47.174,-15.112,1.108,-44.667
2024-05-11T00:11:06.859Z,47.886,-15.014,1.017,-45.456
2024-05-11T00:11:07.859Z,48.517,-14.061,0.416,-46.430
2024-05-11T00:11:08.859Z,48.656,-12.007,-0.249,-47.134
2024-05-11T00:11:09.857Z,48.229,-9.618,-0.765,-47.252
2024-05-11T00:11:10.859Z,48.006,-10.422,-1.061,-46.833
2024-05-11T00:11:11.859Z,48.482,-11.809,0.205,-47.015
2024-05-11T00:11:12.859Z,48.142,-13.851,0.523,-46.097
2024-05-11T00:11:13.859Z,47.335,-13.248,2.900,-45.337
2024-05-11T00:11:14.857Z,47.408,-12.884,3.899,-45.454
2024-05-11T00:11:15.859Z,47.297,-12.791,4.474,-45.309
2024-05-11T00:11:16.857Z,47.059,-13.102,4.302,-44.987
2024-05-11T00:11:17.859Z,47.289,-12.918,3.460,-45.347
2024-05-11T00:11:18.859Z,47.186,-13.368,2.900,-45.155
2024-05-11T00:11:19.857Z,46.848,-13.538,3.414,-44.718
2024-05-11T00:11:20.859Z,46.855,-13.402,2.841,-44.807
2024-05-11T00:11:21.857Z,46.530,-13.748,3.301,-44.329
2024-05-11T00:11:22.859Z,46.537,-13.700,3.298,-44.352
2024-05-11T00:11:23.859Z,47.002,-13.942,2.441,-44.818
2024-05-11T00:11:24.857Z,46.981,-13.538,6.431,-44.465
2024-05-11T00:11:25.859Z,47.129,-14.176,5.709,-44.576
2024-05-11T00:11:26.857Z,47.039,-13.816,5.417,-44.635
2024-05-11T00:11:27.859Z,46.976,-13.213,5.780,-44.705
2024-05-11T00:11:28.859Z,47.173,-13.937,6.098,-44.639
2024-05-11T00:11:29.859Z,46.982,-13.307,5.398,-44.725
2024-05-11T00:11:30.859Z,47.159,-12.043,7.555,-44.956
2024-05-11T00:11:31.857Z,46.812,-13.146,8.305,-44.146
2024-05-11T00:11:32.859Z,46.932,-10.184,9.669,-44.778
2024-05-11T00:11:33.859Z,46.662,-10.930,10.295,-44.180
2024-05-11T00:11:34.859Z,46.750,-10.561,11.398,-44.091
2024-05-11T00:11:35.859Z,46.771,-11.435,11.866,-43.768
2024-05-11T00:11:36.857Z,47.538,-11.330,12.111,-44.501
2024-05-11T00:11:37.859Z,47.187,-14.196,3.233,-44.641
2024-05-11T00:11:38.859Z,48.284,-16.106,-1.068,-45.497
2024-05-11T00:11:39.859Z,49.104,-17.107,-1.715,-45.994
2024-05-11T00:11:40.859Z,47.866,-15.940,-0.343,-45.129
2024-05-11T00:11:41.857Z,48.525,-16.325,-0.470,-45.692
2024-05-11T00:11:42.859Z,49.173,-16.703,-1.567,-46.219
2024-05-11T00:11:43.857Z,47.112,-15.915,0.380,-44.340
2024-05-11T00:11:44.859Z,46.932,-16.278,-1.775,-43.918
2024-05-11T00:11:45.859Z,48.224,-17.346,-4.860,-44.728
2024-05-11T00:11:46.857Z,48.895,-17.326,-5.989,-45.328
2024-05-11T00:11:47.859Z,49.101,-18.370,-4.852,-45.268
2024-05-11T00:11:48.857Z,49.263,-19.015,-5.342,-45.124
2024-05-11T00:11:49.859Z,48.992,-18.685,-5.675,-44.932
2024-05-11T00:11:50.859Z,48.813,-17.971,-5.563,-45.041
2024-05-11T00:11:51.857Z,49.003,-18.529,-6.413,-44.907
2024-05-11T00:11:52.859Z,49.100,-18.022,-7.206,-45.099
2024-05-11T00:11:53.857Z,48.831,-18.039,-8.314,-44.601
2024-05-11T00:11:54.859Z,48.091,-17.493,-9.843,-43.701
2024-05-11T00:11:55.859Z,48.104,-18.114,-7.628,-43.902
2024-05-11T00:11:56.857Z,47.552,-18.273,-7.559,-43.245
2024-05-11T00:11:57.859Z,47.181,-18.188,-8.085,-42.776
2024-05-11T00:11:58.857Z,47.283,-18.134,-8.602,-42.811
2024-05-11T00:11:59.859Z,47.430,-17.470,-8.157,-43.332
2024-05-11T00:12:00.859Z,47.163,-17.660,-6.443,-43.250
2024-05-11T00:12:01.857Z,47.086,-18.064,-6.211,-43.026
2024-05-11T00:12:02.859Z,47.493,-18.326,-7.635,-43.144
2024-05-11T00:12:03.857Z,47.554,-18.344,-7.807,-43.173
2024-05-11T00:12:04.859Z,47.933,-18.756,-7.573,-43.457
2024-05-11T00:12:05.859Z,47.873,-18.887,-7.440,-43.356
2024-05-11T00:12:06.857Z,47.716,-18.995,-7.145,-43.185
2024-05-11T00:12:07.859Z,47.494,-19.071,-6.971,-42.934
2024-05-11T00:12:08.857Z,47.319,-19.236,-6.258,-42.777
2024-05-11T00:12:09.859Z,47.013,-18.648,-7.978,-42.407
2024-05-11T00:12:10.857Z,47.217,-18.218,-9.329,-42.547
2024-05-11T00:12:11.859Z,47.325,-18.973,-9.499,-42.295
2024-05-11T00:12:12.859Z,47.587,-18.686,-8.683,-42.893
2024-05-11T00:12:13.857Z,47.659,-19.108,-7.609,-42.992
2024-05-11T00:12:14.859Z,47.803,-19.085,-7.640,-43.156
2024-05-11T00:12:15.857Z,47.764,-19.394,-8.259,-42.861
2024-05-11T00:12:16.859Z,47.771,-19.540,-8.067,-42.837
2024-05-11T00:12:17.859Z,47.747,-19.113,-6.835,-43.212
2024-05-11T00:12:18.857Z,47.264,-18.879,-6.291,-42.865
2024-05-11T00:12:19.859Z,46.947,-19.534,-6.597,-42.175
2024-05-11T00:12:20.857Z,46.614,-18.755,-6.827,-42.123
2024-05-11T00:12:21.859Z,46.273,-18.551,-8.214,-41.587
2024-05-11T00:12:22.859Z,46.475,-17.680,-9.954,-41.811
2024-05-11T00:12:23.857Z,46.650,-17.792,-9.257,-42.115
2024-05-11T00:12:24.859Z,46.557,-18.332,-8.534,-41.934
2024-05-11T00:12:25.857Z,47.091,-18.799,-7.673,-42.487
2024-05-11T00:12:26.859Z,46.957,-17.615,-8.494,-42.677
2024-05-11T00:12:27.859Z,47.332,-17.408,-8.858,-43.110
2024-05-11T00:12:28.857Z,46.808,-17.382,-8.956,-42.526
2024-05-11T00:12:29.859Z,47.475,-19.816,-7.608,-42.448
2024-05-11T00:12:30.857Z,46.121,-19.071,-8.361,-41.149
2024-05-11T00:12:31.859Z,45.579,-17.813,-8.962,-40.982
2024-05-11T00:12:32.859Z,45.279,-15.435,-13.252,-40.392
2024-05-11T00:12:33.857Z,45.716,-15.132,-13.281,-41.024
2024-05-11T00:12:34.859Z,46.356,-16.991,-8.137,-42.318
2024-05-11T00:12:35.857Z,46.293,-19.637,-7.796,-41.084
2024-05-11T00:12:36.859Z,46.730,-19.023,-8.325,-41.861
2024-05-11T00:12:37.857Z,45.803,-17.567,-10.606,-40.936
2024-05-11T00:12:38.857Z,45.502,-17.425,-14.237,-39.538
2024-05-11T00:12:39.859Z,46.359,-17.813,-13.558,-40.593
2024-05-11T00:12:40.857Z,45.752,-17.872,-12.738,-40.127
2024-05-11T00:12:41.859Z,45.606,-14.694,-16.160,-39.996
2024-05-11T00:12:42.857Z,45.785,-16.988,-11.536,-40.899
2024-05-11T00:12:43.857Z,46.322,-18.155,-8.775,-41.677
2024-05-11T00:12:44.859Z,46.410,-18.479,-8.038,-41.799
2024-05-11T00:12:45.857Z,46.331,-19.359,-8.347,-41.253
2024-05-11T00:12:46.859Z,46.784,-18.805,-7.312,-42.203
2024-05-11T00:12:47.857Z,46.564,-18.136,-6.888,-42.320
2024-05-11T00:12:48.859Z,46.645,-18.538,-5.810,-42.405
2024-05-11T00:12:49.859Z,47.028,-17.829,-5.003,-43.223
2024-05-11T00:12:50.857Z,47.147,-18.409,-6.920,-42.775
2024-05-11T00:12:51.859Z,47.498,-20.400,-5.334,-42.526
2024-05-11T00:12:52.857Z,46.648,-18.190,-4.227,-42.746
2024-05-11T00:12:53.859Z,46.776,-17.955,-2.558,-43.117
2024-05-11T00:12:54.859Z,47.363,-18.351,-4.046,-43.476
2024-05-11T00:12:55.857Z,47.789,-18.207,-4.113,-43.991
2024-05-11T00:12:56.859Z,46.743,-17.735,-4.679,-42.985
2024-05-11T00:12:57.857Z,45.850,-16.586,-6.961,-42.114
2024-05-11T00:12:58.859Z,46.173,-18.681,-2.028,-42.146
2024-05-11T00:12:59.859Z,46.832,-18.421,-1.189,-43.031
2024-05-11T00:13:00.857Z,47.148,-18.869,-0.342,-43.200
2024-05-11T00:13:01.859Z,46.502,-18.274,-0.153,-42.759
2024-05-11T00:13:02.857Z,46.442,-18.742,-1.067,-42.478
2024-05-11T00:13:03.859Z,46.680,-18.936,-1.003,-42.652
2024-05-11T00:13:04.857Z,46.954,-18.101,-2.389,-43.258
2024-05-11T00:13:05.857Z,46.933,-18.269,-2.829,-43.137
2024-05-11T00:13:06.859Z,47.670,-19.296,-2.063,-43.541
2024-05-11T00:13:07.857Z,47.514,-19.170,-1.403,-43.453
2024-05-11T00:13:08.859Z,46.315,-18.434,-0.999,-42.476
2024-05-11T00:13:09.857Z,46.146,-18.323,-0.854,-42.344
2024-05-11T00:13:10.857Z,46.262,-18.350,-1.306,-42.445
2024-05-11T00:13:11.859Z,46.170,-18.680,-1.086,-42.206
2024-05-11T00:13:12.857Z,46.637,-18.822,-1.133,-42.654
2024-05-11T00:13:13.859Z,46.427,-18.597,-1.118,-42.524
2024-05-11T00:13:14.857Z,46.709,-19.051,-1.369,-42.624
2024-05-11T00:13:15.857Z,47.290,-19.799,-1.808,-42.907
2024-05-11T00:13:16.859Z,47.597,-20.072,-2.052,-43.108
2024-05-11T00:13:17.857Z,48.115,-20.368,-2.120,-43.539
2024-05-11T00:13:18.859Z,48.079,-19.960,-2.326,-43.678
2024-05-11T00:13:19.857Z,48.099,-19.714,-1.848,-43.834
2024-05-11T00:13:20.857Z,47.902,-20.373,-2.070,-43.302
2024-05-11T00:13:21.859Z,47.695,-19.928,-1.797,-43.283
2024-05-11T00:13:22.857Z,47.872,-19.794,-2.408,-43.519
2024-05-11T00:13:23.859Z,47.854,-20.720,-2.221,-43.032
2024-05-11T00:13:24.857Z,47.350,-20.005,-2.947,-42.793
2024-05-11T00:13:25.857Z,47.381,-20.292,-2.946,-42.711
2024-05-11T00:13:26.859Z,47.471,-20.509,-3.071,-42.697
2024-05-11T00:13:27.857Z,47.432,-19.689,-1.479,-43.124
2024-05-11T00:13:28.859Z,47.611,-19.820,-3.549,-43.131
2024-05-11T00:13:29.857Z,47.739,-18.803,-2.219,-43.822
2024-05-11T00:13:30.859Z,47.315,-19.492,-1.550,-43.083
2024-05-11T00:13:31.857Z,47.495,-19.002,0.088,-43.520
2024-05-11T00:13:32.857Z,46.318,-21.667,-3.403,-40.349
2024-05-11T00:13:33.859Z,45.943,-30.158,-13.523,-31.759
2024-05-11T00:13:34.857Z,46.077,-30.790,-16.128,-30.226
2024-05-11T00:13:35.859Z,46.312,-31.885,-16.538,-29.204
2024-05-11T00:13:36.857Z,46.899,-29.873,-16.853,-31.828
2024-05-11T00:13:37.857Z,46.715,-27.498,-14.098,-35.031
2024-05-11T00:13:38.859Z,46.645,-31.146,-14.937,-31.061
2024-05-11T00:13:39.857Z,47.335,-26.926,-8.502,-37.956
2024-05-11T00:13:40.859Z,47.426,-22.458,-6.904,-41.166
2024-05-11T00:13:41.857Z,47.272,-21.822,-7.506,-41.228
2024-05-11T00:13:42.857Z,47.177,-19.777,-6.582,-42.289
2024-05-11T00:13:43.859Z,47.029,-19.921,-6.884,-42.022
2024-05-11T00:13:44.857Z,46.574,-22.549,-8.478,-39.843
2024-05-11T00:13:45.859Z,46.687,-23.565,-10.830,-38.811
2024-05-11T00:13:46.857Z,46.207,-24.779,-6.788,-38.272
2024-05-11T00:13:47.857Z,46.122,-33.493,-14.961,-27.634
2024-05-11T00:13:48.859Z,46.311,-32.959,-12.730,-29.898
2024-05-11T00:13:49.857Z,46.658,-32.386,-18.647,-27.926
2024-05-11T00:13:50.859Z,46.885,-31.939,-18.919,-28.599
2024-05-11T00:13:51.857Z,47.174,-31.433,-16.337,-31.112
2024-05-11T00:13:52.857Z,47.064,-31.107,-10.737,-33.579
2024-05-11T00:13:53.859Z,46.829,-27.921,-11.627,-35.708
2024-05-11T00:13:54.857Z,47.039,-28.016,-9.565,-36.491
2024-05-11T00:13:55.859Z,46.657,-21.996,-8.008,-40.247
2024-05-11T00:13:56.857Z,46.340,-18.475,-12.027,-40.734
2024-05-11T00:13:57.857Z,46.414,-17.158,-11.636,-41.522
2024-05-11T00:13:58.857Z,46.628,-16.368,-10.734,-42.312
2024-05-11T00:13:59.857Z,46.656,-16.003,-9.606,-42.757
2024-05-11T00:14:00.859Z,46.610,-15.998,-7.739,-43.069
2024-05-11T00:14:01.857Z,46.510,-18.573,-6.114,-42.139
2024-05-11T00:14:02.857Z,46.800,-18.088,-4.793,-42.891
2024-05-11T00:14:03.857Z,46.899,-20.196,-4.609,-42.062
2024-05-11T00:14:04.857Z,47.009,-19.140,-5.728,-42.499
2024-05-11T00:14:05.859Z,46.996,-15.434,-2.818,-44.253
2024-05-11T00:14:06.857Z,46.847,-20.320,-5.550,-41.807
2024-05-11T00:14:07.859Z,47.837,-23.185,-3.315,-41.586
2024-05-11T00:14:08.857Z,46.151,-17.259,-0.171,-42.335
2024-05-11T00:14:09.857Z,46.503,-22.396,-4.692,-40.257
2024-05-11T00:14:10.859Z,46.132,-21.830,-3.259,-40.446
2024-05-11T00:14:11.857Z,46.310,-18.075,-1.598,-42.457
2024-05-11T00:14:12.859Z,45.556,-20.692,-4.012,-40.298
2024-05-11T00:14:13.857Z,46.541,-21.013,-5.900,-40.881
2024-05-11T00:14:14.857Z,46.767,-15.431,-0.768,-44.123
2024-05-11T00:14:15.859Z,47.082,-14.983,-2.361,-44.565
2024-05-11T00:14:16.857Z,46.726,-15.171,-2.591,-44.101
2024-05-11T00:14:17.859Z,46.752,-17.421,-3.489,-43.190
2024-05-11T00:14:18.857Z,47.301,-21.148,-4.616,-42.033
2024-05-11T00:14:19.857Z,47.210,-17.633,-2.626,-43.709
2024-05-11T00:14:20.859Z,46.894,-15.589,-1.257,-44.202
2024-05-11T00:14:21.857Z,46.723,-14.139,-0.777,-44.519
2024-05-11T00:14:22.859Z,46.415,-13.394,-0.110,-44.426
2024-05-11T00:14:23.857Z,46.430,-11.132,2.530,-44.938
2024-05-11T00:14:24.857Z,46.664,-13.351,-3.375,-44.579
2024-05-11T00:14:25.857Z,46.619,-13.668,-1.131,-44.548
2024-05-11T00:14:26.857Z,46.317,-14.306,-0.941,-44.029
2024-05-11T00:14:27.859Z,46.016,-18.541,-2.364,-42.042
2024-05-11T00:14:28.857Z,46.631,-18.828,-5.230,-42.312
2024-05-11T00:14:29.857Z,46.935,-19.261,-4.397,-42.552
2024-05-11T00:14:30.857Z,47.532,-15.020,-1.869,-44.977
2024-05-11T00:14:31.857Z,46.909,-8.902,1.580,-45.957
2024-05-11T00:14:32.859Z,46.451,-10.013,-0.450,-45.328
2024-05-11T00:14:33.857Z,45.552,-20.890,-2.982,-40.161
2024-05-11T00:14:34.857Z,46.908,-24.925,1.078,-39.082
2024-05-11T00:14:35.857Z,45.869,-10.608,3.701,-44.424
2024-05-11T00:14:36.857Z,45.553,-10.371,0.819,-44.330
2024-05-11T00:14:37.859Z,46.122,-6.845,-0.584,-45.543
2024-05-11T00:14:38.857Z,46.628,-7.309,1.984,-45.991
2024-05-11T00:14:39.857Z,46.614,-11.605,2.293,-45.067
2024-05-11T00:14:40.857Z,47.069,-7.585,5.294,-46.080
2024-05-11T00:14:41.857Z,46.499,-4.423,5.575,-45.922
2024-05-11T00:14:42.859Z,46.135,-1.936,6.325,-45.640
2024-05-11T00:14:43.857Z,46.173,-2.697,6.800,-45.586
2024-05-11T00:14:44.859Z,46.451,-2.531,5.272,-46.079
2024-05-11T00:14:45.857Z,46.570,-1.508,4.931,-46.280
2024-05-11T00:14:46.857Z,46.027,-0.314,3.826,-45.860
2024-05-11T00:14:47.859Z,46.829,-0.560,3.227,-46.710
2024-05-11T00:14:48.857Z,46.273,-1.499,1.998,-46.155
2024-05-11T00:14:49.859Z,46.734,3.087,3.938,-46.378
2024-05-11T00:14:50.857Z,46.992,-0.051,4.927,-46.690
2024-05-11T00:14:51.857Z,47.114,-1.940,8.353,-46.300
2024-05-11T00:14:52.857Z,46.746,-1.938,5.104,-46.424
2024-05-11T00:14:53.857Z,46.730,-1.979,5.307,-46.383
2024-05-11T00:14:54.859Z,46.553,-1.871,6.191,-46.095
2024-05-11T00:14:55.857Z,46.557,-2.288,7.285,-45.925
2024-05-11T00:14:56.857Z,46.919,-2.754,6.740,-46.317
2024-05-11T00:14:57.857Z,46.912,-2.275,5.203,-46.545
2024-05-11T00:14:58.857Z,47.552,-2.094,7.128,-46.960
2024-05-11T00:14:59.859Z,47.549,-1.808,5.477,-47.197
2024-05-11T00:15:00.857Z,47.360,-2.623,4.669,-47.055
2024-05-11T00:15:01.857Z,46.917,-2.189,5.084,-46.586
2024-05-11T00:15:02.857Z,46.631,-0.800,5.676,-46.274
2024-05-11T00:15:03.857Z,46.687,-0.511,6.499,-46.164
2024-05-11T00:15:04.859Z,46.429,3.103,8.095,-45.607
2024-05-11T00:15:05.857Z,47.448,0.482,7.386,-46.862
2024-05-11T00:15:06.857Z,47.421,-1.212,6.768,-46.915
2024-05-11T00:15:07.857Z,47.477,-0.068,6.387,-47.043
2024-05-11T00:15:08.857Z,48.004,1.169,6.226,-47.580
2024-05-11T00:15:09.859Z,47.714,-0.320,5.922,-47.340
2024-05-11T00:15:10.857Z,47.563,0.181,3.841,-47.404
2024-05-11T00:15:11.857Z,47.599,-1.728,3.713,-47.422
2024-05-11T00:15:12.857Z,45.836,-3.609,5.577,-45.304
2024-05-11T00:15:13.857Z,46.860,-5.933,5.609,-46.141
2024-05-11T00:15:14.859Z,46.504,-6.469,5.356,-45.729
2024-05-11T00:15:15.857Z,46.329,-4.842,5.445,-45.749
2024-05-11T00:15:16.857Z,46.138,-5.752,5.005,-45.493
2024-05-11T00:15:17.857Z,46.222,-5.189,7.255,-45.340
2024-05-11T00:15:18.857Z,45.783,-5.408,6.679,-44.965
2024-05-11T00:15:19.857Z,46.699,-4.784,7.681,-45.805
2024-05-11T00:15:20.857Z,46.767,-5.667,7.792,-45.744
2024-05-11T00:15:21.857Z,47.126,-6.748,7.940,-45.941
2024-05-11T00:15:22.857Z,46.708,-4.791,5.764,-46.053
2024-05-11T00:15:23.857Z,46.893,-7.219,7.337,-45.668
2024-05-11T00:15:24.857Z,46.808,-11.612,11.254,-43.840
2024-05-11T00:15:25.857Z,46.502,-5.518,6.625,-45.408
2024-05-11T00:15:26.859Z,47.453,-2.680,1.387,-47.190
2024-05-11T00:15:27.857Z,47.776,-0.214,0.438,-47.763
2024-05-11T00:15:28.857Z,47.728,1.535,0.556,-47.694
2024-05-11T00:15:29.857Z,47.379,0.837,0.450,-47.320
2024-05-11T00:15:30.857Z,47.946,0.182,-0.203,-47.922
2024-05-11T00:15:31.859Z,48.239,-1.052,0.490,-48.157
2024-05-11T00:15:32.857Z,47.212,-3.838,0.811,-47.043
2024-05-11T00:15:33.857Z,46.452,-5.232,-0.031,-46.142
2024-05-11T00:15:34.857Z,46.417,-4.920,-1.540,-46.128
2024-05-11T00:15:35.857Z,46.217,-2.883,-8.381,-44.987
2024-05-11T00:15:36.859Z,46.341,-0.338,-10.726,-45.052
2024-05-11T00:15:37.857Z,46.206,-1.809,-11.410,-44.730
2024-05-11T00:15:38.857Z,45.702,-3.093,-10.648,-44.312
2024-05-11T00:15:39.857Z,45.925,-3.371,-10.756,-44.513
2024-05-11T00:15:40.857Z,45.774,-3.049,-11.664,-44.153
2024-05-11T00:15:41.859Z,46.199,-3.356,-11.821,-44.528
2024-05-11T00:15:42.857Z,46.062,-3.258,-13.934,-43.727
2024-05-11T00:15:43.857Z,46.239,-3.690,-15.179,-43.498
2024-05-11T00:15:44.857Z,46.307,-2.936,-12.454,-44.461
2024-05-11T00:15:45.857Z,46.297,-4.084,-11.664,-44.571
2024-05-11T00:15:46.857Z,46.227,-4.209,-7.977,-45.319
2024-05-11T00:15:47.857Z,46.247,-4.593,-7.712,-45.286
2024-05-11T00:15:48.857Z,46.285,-8.486,-7.723,-44.826
2024-05-11T00:15:49.857Z,46.396,-6.580,-8.022,-45.180
2024-05-11T00:15:50.857Z,46.545,-4.180,-5.525,-46.009
2024-05-11T00:15:51.857Z,46.595,-2.369,-2.071,-46.475
2024-05-11T00:15:52.857Z,46.489,-2.422,-1.018,-46.369
2024-05-11T00:15:53.857Z,47.088,3.110,5.662,-46.272
2024-05-11T00:15:54.857Z,46.387,6.373,10.046,-44.814
2024-05-11T00:15:55.857Z,44.946,4.097,12.135,-43.001
2024-05-11T00:15:56.857Z,45.028,5.610,17.818,-40.821
2024-05-11T00:15:57.857Z,45.380,10.523,17.911,-40.291
2024-05-11T00:15:58.857Z,45.031,8.421,18.518,-40.011
2024-05-11T00:15:59.857Z,44.857,5.942,19.919,-39.712
2024-05-11T00:16:00.857Z,43.707,-5.446,-4.104,-41.948
2024-05-11T00:16:01.857Z,44.954,-1.599,0.245,-44.910
2024-05-11T00:16:02.857Z,45.022,-2.102,-0.339,-44.950
2024-05-11T00:16:03.859Z,44.047,-2.116,-2.563,-43.882
2024-05-11T00:16:04.857Z,44.374,-3.333,0.722,-44.231
2024-05-11T00:16:05.857Z,44.544,-4.132,3.856,-44.149
2024-05-11T00:16:06.857Z,44.220,-5.428,2.451,-43.798
2024-05-11T00:16:07.857Z,44.164,-3.160,0.229,-44.034
2024-05-11T00:16:08.859Z,44.694,-5.813,0.150,-44.307
2024-05-11T00:16:09.857Z,44.757,-5.635,-0.401,-44.398
2024-05-11T00:16:10.857Z,44.733,-6.279,-0.959,-44.277
2024-05-11T00:16:11.857Z,44.875,-6.897,-2.009,-44.291
2024-05-11T00:16:12.857Z,45.222,-6.701,-2.482,-44.649
2024-05-11T00:16:13.857Z,45.320,-7.893,-3.684,-44.464
2024-05-11T00:16:14.857Z,45.728,-9.657,-6.302,-44.244
2024-05-11T00:16:15.857Z,46.129,-9.383,-4.815,-44.900
2024-05-11T00:16:16.857Z,46.216,-9.295,-4.613,-45.033
2024-05-11T00:16:17.857Z,46.106,-9.902,-2.601,-44.936
2024-05-11T00:16:18.857Z,45.799,-8.939,-0.790,-44.907
2024-05-11T00:16:19.857Z,46.197,-11.400,-1.830,-44.727
2024-05-11T00:16:20.857Z,45.671,-10.504,0.063,-44.440
2024-05-11T00:16:21.857Z,45.845,-10.166,-3.029,-44.592
2024-05-11T00:16:22.857Z,45.205,-10.452,-5.008,-43.679
2024-05-11T00:16:23.857Z,45.273,-11.929,-5.404,-43.328
2024-05-11T00:16:24.857Z,44.917,-12.446,-7.548,-42.483
2024-05-11T00:16:25.857Z,45.000,-12.653,-8.551,-42.327
2024-05-11T00:16:26.857Z,44.989,-12.876,-9.094,-42.133
2024-05-11T00:16:27.857Z,45.190,-12.428,-9.733,-42.339
2024-05-11T00:16:28.857Z,45.868,-11.833,-9.317,-43.305
2024-05-11T00:16:29.857Z,45.263,-12.793,-8.486,-42.556
2024-05-11T00:16:30.857Z,45.102,-13.132,-8.490,-42.303
2024-05-11T00:16:31.857Z,44.674,-12.874,-8.069,-42.009
2024-05-11T00:16:32.857Z,44.490,-15.407,-9.835,-40.550
2024-05-11T00:16:33.857Z,44.667,-15.326,-8.059,-41.158
2024-05-11T00:16:34.857Z,44.466,-15.539,-7.451,-40.968
2024-05-11T00:16:35.857Z,44.749,-17.754,-10.473,-39.684
2024-05-11T00:16:36.857Z,44.748,-16.305,-5.845,-41.242
2024-05-11T00:16:37.857Z,44.061,-16.137,-4.969,-40.616
2024-05-11T00:16:38.857Z,42.474,-16.346,-2.148,-39.139
2024-05-11T00:16:39.857Z,42.882,-15.358,-4.548,-39.776
2024-05-11T00:16:40.857Z,43.232,-15.528,-4.226,-40.123
2024-05-11T00:16:41.857Z,43.471,-16.583,-4.921,-39.870
2024-05-11T00:16:42.857Z,43.726,-16.167,-4.082,-40.413
2024-05-11T00:16:43.857Z,43.736,-15.335,-2.635,-40.874
2024-05-11T00:16:44.857Z,43.259,-13.990,-0.317,-40.930
2024-05-11T00:16:45.857Z,43.765,-15.488,-2.073,-40.868
2024-05-11T00:16:46.857Z,43.464,-20.017,-8.137,-37.681
2024-05-11T00:16:47.857Z,42.238,-16.877,-3.332,-38.527
2024-05-11T00:16:48.857Z,41.352,-14.605,0.829,-38.674
2024-05-11T00:16:49.857Z,40.672,-9.873,2.563,-39.331
2024-05-11T00:16:50.857Z,41.533,-8.611,4.504,-40.376
2024-05-11T00:16:51.857Z,41.614,-10.196,4.078,-40.069
2024-05-11T00:16:52.857Z,41.122,-11.112,7.047,-38.932
2024-05-11T00:16:53.857Z,40.328,-10.643,6.488,-38.340
2024-05-11T00:16:54.857Z,40.294,-10.214,7.818,-38.184
2024-05-11T00:16:55.857Z,40.130,-9.733,3.071,-38.801
2024-05-11T00:16:56.857Z,40.400,-11.313,3.827,-38.552
2024-05-11T00:16:57.857Z,41.132,-8.033,9.314,-39.213
2024-05-11T00:16:58.857Z,46.169,-19.458,-9.353,-40.609
2024-05-11T00:16:59.857Z,46.811,-19.031,-10.502,-41.458
2024-05-11T00:17:00.857Z,46.651,-17.364,-9.316,-42.281
2024-05-11T00:17:01.857Z,46.141,-15.796,-8.615,-42.487
2024-05-11T00:17:02.857Z,46.773,-17.642,-8.606,-42.455
2024-05-11T00:17:03.857Z,46.783,-17.673,-8.939,-42.375
2024-05-11T00:17:04.858Z,46.380,-18.547,-9.877,-41.343
2024-05-11T00:17:05.858Z,46.982,-18.711,-9.646,-41.967
2024-05-11T00:17:06.858Z,47.046,-19.746,-8.813,-41.767
2024-05-11T00:17:07.858Z,47.301,-19.759,-7.731,-42.261
2024-05-11T00:17:08.858Z,47.151,-19.592,-6.153,-42.442
2024-05-11T00:17:09.858Z,47.182,-19.938,-7.606,-42.075
2024-05-11T00:17:10.858Z,47.154,-20.116,-9.637,-41.545
2024-05-11T00:17:11.858Z,47.043,-19.701,-9.481,-41.653
2024-05-11T00:17:12.858Z,47.120,-19.637,-9.634,-41.731
2024-05-11T00:17:13.858Z,47.028,-19.343,-9.797,-41.690
2024-05-11T00:17:14.858Z,46.493,-18.820,-10.655,-41.083
2024-05-11T00:17:15.858Z,46.786,-20.515,-10.371,-40.743
2024-05-11T00:17:16.858Z,46.969,-20.185,-10.225,-41.152
2024-05-11T00:17:17.858Z,46.851,-19.879,-10.378,-41.125
2024-05-11T00:17:18.858Z,47.196,-19.790,-11.164,-41.362
2024-05-11T00:17:19.858Z,47.158,-20.116,-9.637,-41.549
2024-05-11T00:17:20.858Z,47.097,-19.483,-9.830,-41.734
2024-05-11T00:17:21.858Z,47.371,-19.528,-9.108,-42.185
2024-05-11T00:17:22.858Z,47.472,-19.778,-9.588,-42.065
2024-05-11T00:17:23.858Z,47.491,-20.661,-10.418,-41.471
2024-05-11T00:17:24.858Z,47.105,-20.428,-12.297,-40.605
2024-05-11T00:17:25.858Z,47.243,-20.897,-12.132,-40.586
2024-05-11T00:17:26.858Z,46.781,-22.609,-13.636,-38.588
2024-05-11T00:17:27.858Z,47.096,-23.789,-14.218,-38.076
2024-05-11T00:17:28.858Z,47.153,-24.671,-13.475,-37.820
2024-05-11T00:17:29.858Z,47.292,-24.826,-13.280,-37.995
2024-05-11T00:17:30.858Z,47.363,-25.959,-13.978,-37.060
2024-05-11T00:17:31.858Z,47.476,-24.142,-14.573,-38.187
