2026-01-19T13:42:46.726Z,7.818,-6.753,3.668,-1.437
2026-01-19T13:42:47.726Z,7.901,-6.846,3.643,-1.509
2026-01-19T13:42:48.726Z,7.968,-6.937,3.605,-1.542
2026-01-19T13:42:49.726Z,7.942,-6.912,3.579,-1.579
2026-01-19T13:42:50.726Z,7.893,-6.857,3.545,-1.650
2026-01-19T13:42:51.726Z,7.927,-6.880,3.509,-1.784
2026-01-19T13:42:52.726Z,7.903,-6.851,3.488,-1.829
2026-01-19T13:42:53.726Z,7.893,-6.858,3.434,-1.863
2026-01-19T13:42:54.726Z,7.876,-6.853,3.394,-1.884
2026-01-19T13:42:55.726Z,7.895,-6.850,3.434,-1.901
2026-01-19T13:42:56.726Z,7.967,-6.906,3.450,-1.970
2026-01-19T13:42:57.726Z,7.995,-6.908,3.530,-1.933
2026-01-19T13:42:58.726Z,7.932,-6.875,3.460,-1.918
2026-01-19T13:42:59.726Z,7.918,-6.863,3.481,-1.864
2026-01-19T13:43:00.726Z,7.885,-6.825,3.496,-1.834
2026-01-19T13:43:01.726Z,7.907,-6.824,3.527,-1.875
2026-01-19T13:43:02.726Z,7.911,-6.833,3.514,-1.878
2026-01-19T13:43:03.726Z,7.928,-6.864,3.502,-1.863
2026-01-19T13:43:04.726Z,7.921,-6.828,3.451,-2.051
2026-01-19T13:43:05.726Z,7.763,-6.601,3.418,-2.239
2026-01-19T13:43:06.726Z,7.828,-6.642,3.448,-2.294
2026-01-19T13:43:07.726Z,7.883,-6.708,3.484,-2.236
2026-01-19T13:43:08.726Z,7.851,-6.699,3.486,-2.147
2026-01-19T13:43:09.726Z,7.903,-6.783,3.456,-2.123
2026-01-19T13:43:10.726Z,7.846,-6.718,3.437,-2.146
2026-01-19T13:43:11.726Z,7.834,-6.670,3.501,-2.153
2026-01-19T13:43:12.726Z,7.773,-6.565,3.592,-2.103
2026-01-19T13:43:13.726Z,7.828,-6.585,3.700,-2.055
2026-01-19T13:43:14.726Z,7.762,-6.484,3.700,-2.125
2026-01-19T13:43:15.726Z,7.772,-6.449,3.702,-2.258
2026-01-19T13:43:16.726Z,7.792,-6.387,3.730,-2.451
2026-01-19T13:43:17.726Z,7.781,-6.325,3.780,-2.501
2026-01-19T13:43:18.726Z,7.830,-6.327,3.866,-2.515
2026-01-19T13:43:19.726Z,7.868,-6.248,4.046,-2.546
2026-01-19T13:43:20.726Z,7.852,-6.027,4.280,-2.646
2026-01-19T13:43:21.726Z,7.901,-5.995,4.311,-2.809
2026-01-19T13:43:22.726Z,7.935,-6.073,4.289,-2.771
2026-01-19T13:43:23.726Z,7.946,-6.176,4.202,-2.709
2026-01-19T13:43:24.726Z,7.903,-6.223,4.084,-2.654
2026-01-19T13:43:25.726Z,7.719,-6.146,3.828,-2.672
2026-01-19T13:43:26.726Z,7.724,-6.263,3.711,-2.582
2026-01-19T13:43:27.726Z,7.723,-6.311,3.682,-2.503
2026-01-19T13:43:28.726Z,7.667,-6.235,3.740,-2.435
2026-01-19T13:43:29.726Z,7.854,-6.466,3.740,-2.428
2026-01-19T13:43:30.726Z,7.858,-6.466,3.746,-2.430
2026-01-19T13:43:31.726Z,7.710,-6.318,3.654,-2.486
2026-01-19T13:43:32.726Z,7.902,-6.596,3.606,-2.435
2026-01-19T13:43:33.726Z,7.931,-6.625,3.578,-2.492
2026-01-19T13:43:34.726Z,7.839,-6.484,3.573,-2.576
2026-01-19T13:43:35.726Z,7.906,-6.569,3.607,-2.519
2026-01-19T13:43:36.726Z,7.799,-6.541,3.521,-2.374
2026-01-19T13:43:37.726Z,7.779,-6.499,3.545,-2.388
2026-01-19T13:43:38.726Z,7.789,-6.539,3.532,-2.331
2026-01-19T13:43:39.726Z,7.865,-6.616,3.611,-2.247
2026-01-19T13:43:40.726Z,7.814,-6.513,3.661,-2.290
2026-01-19T13:43:41.726Z,7.756,-6.478,3.619,-2.256
2026-01-19T13:43:42.726Z,7.679,-6.436,3.520,-2.269
2026-01-19T13:43:43.726Z,7.742,-6.537,3.526,-2.184
2026-01-19T13:43:44.726Z,7.580,-6.306,3.607,-2.162
2026-01-19T13:43:45.726Z,7.671,-6.309,3.739,-2.247
2026-01-19T13:43:46.726Z,7.601,-6.253,3.690,-2.247
2026-01-19T13:43:47.726Z,7.661,-6.327,3.726,-2.187
2026-01-19T13:43:48.726Z,7.715,-6.432,3.648,-2.197
2026-01-19T13:43:49.726Z,7.749,-6.562,3.488,-2.195
2026-01-19T13:43:50.726Z,7.734,-6.527,3.491,-2.242
2026-01-19T13:43:51.726Z,7.593,-6.383,3.473,-2.201
2026-01-19T13:43:52.726Z,7.704,-6.564,3.433,-2.114
2026-01-19T13:43:53.726Z,7.799,-6.661,3.485,-2.075
2026-01-19T13:43:54.726Z,7.676,-6.431,3.587,-2.166
2026-01-19T13:43:55.726Z,7.815,-6.545,3.666,-2.189
2026-01-19T13:43:56.726Z,7.743,-6.447,3.672,-2.216
2026-01-19T13:43:57.726Z,7.769,-6.516,3.626,-2.179
2026-01-19T13:43:58.726Z,7.736,-6.593,3.482,-2.064
2026-01-19T13:43:59.726Z,7.734,-6.650,3.476,-1.871
2026-01-19T13:44:00.726Z,7.644,-6.577,3.493,-1.720
2026-01-19T13:44:01.726Z,7.755,-6.777,3.409,-1.613
2026-01-19T13:44:02.726Z,7.778,-6.804,3.405,-1.615
2026-01-19T13:44:03.726Z,7.809,-6.782,3.510,-1.635
2026-01-19T13:44:04.726Z,7.840,-6.846,3.481,-1.573
2026-01-19T13:44:05.726Z,7.837,-6.842,3.486,-1.568
2026-01-19T13:44:06.726Z,7.827,-6.814,3.547,-1.499
2026-01-19T13:44:07.726Z,7.825,-6.761,3.673,-1.422
2026-01-19T13:44:08.726Z,7.792,-6.708,3.644,-1.562
2026-01-19T13:44:09.726Z,7.591,-6.506,3.586,-1.562
2026-01-19T13:44:10.726Z,7.715,-6.652,3.581,-1.569
2026-01-19T13:44:11.726Z,7.701,-6.656,3.585,-1.463
2026-01-19T13:44:12.726Z,7.719,-6.686,3.632,-1.302
2026-01-19T13:44:13.726Z,7.754,-6.616,3.723,-1.574
2026-01-19T13:44:14.726Z,7.790,-6.585,3.782,-1.738
2026-01-19T13:44:15.726Z,7.826,-6.653,3.780,-1.643
2026-01-19T13:44:16.726Z,7.872,-6.804,3.670,-1.488
2026-01-19T13:44:17.726Z,7.831,-6.821,3.558,-1.465
2026-01-19T13:44:18.726Z,7.790,-6.785,3.529,-1.479
2026-01-19T13:44:19.726Z,7.774,-6.700,3.622,-1.557
2026-01-19T13:44:20.726Z,7.820,-6.721,3.692,-1.532
2026-01-19T13:44:21.726Z,7.783,-6.696,3.665,-1.516
2026-01-19T13:44:22.726Z,7.779,-6.758,3.575,-1.433
2026-01-19T13:44:23.726Z,7.892,-6.948,3.543,-1.203
2026-01-19T13:44:24.726Z,7.879,-6.968,3.534,-1.019
2026-01-19T13:44:25.726Z,7.946,-7.041,3.529,-1.057
2026-01-19T13:44:26.726Z,7.936,-6.998,3.552,-1.181
2026-01-19T13:44:27.726Z,7.903,-6.906,3.646,-1.213
2026-01-19T13:44:28.726Z,7.879,-6.893,3.651,-1.116
2026-01-19T13:44:29.726Z,7.925,-6.953,3.664,-1.016
2026-01-19T13:44:30.726Z,7.959,-6.973,3.638,-1.214
2026-01-19T13:44:31.726Z,7.975,-6.998,3.516,-1.503
2026-01-19T13:44:32.726Z,7.932,-6.984,3.464,-1.464
2026-01-19T13:44:33.726Z,7.841,-6.945,3.356,-1.410
2026-01-19T13:44:34.726Z,7.843,-6.932,3.314,-1.575
2026-01-19T13:44:35.726Z,7.966,-7.053,3.336,-1.606
2026-01-19T13:44:36.726Z,7.920,-6.944,3.492,-1.523
2026-01-19T13:44:37.726Z,7.932,-6.938,3.591,-1.375
2026-01-19T13:44:38.726Z,7.939,-6.987,3.595,-1.130
2026-01-19T13:44:39.726Z,7.873,-6.940,3.572,-1.028
2026-01-19T13:44:40.726Z,7.971,-7.087,3.420,-1.268
2026-01-19T13:44:41.726Z,8.003,-7.120,3.256,-1.657
2026-01-19T13:44:42.726Z,7.929,-7.024,3.173,-1.860
2026-01-19T13:44:43.726Z,8.002,-7.083,3.145,-1.989
2026-01-19T13:44:44.726Z,7.996,-7.064,3.228,-1.901
2026-01-19T13:44:45.726Z,7.875,-6.928,3.358,-1.653
2026-01-19T13:44:46.726Z,7.925,-7.010,3.339,-1.589
2026-01-19T13:44:47.726Z,8.009,-7.091,3.360,-1.604
2026-01-19T13:44:48.726Z,7.919,-6.964,3.379,-1.672
2026-01-19T13:44:49.726Z,7.829,-6.865,3.420,-1.570
2026-01-19T13:44:50.726Z,8.036,-7.145,3.388,-1.433
2026-01-19T13:44:51.726Z,7.953,-7.095,3.179,-1.672
2026-01-19T13:44:52.726Z,7.969,-7.122,3.099,-1.780
2026-01-19T13:44:53.726Z,7.998,-7.142,3.104,-1.823
2026-01-19T13:44:54.726Z,8.029,-7.108,3.312,-1.724
2026-01-19T13:44:55.726Z,7.908,-6.907,3.497,-1.612
2026-01-19T13:44:56.726Z,7.963,-6.958,3.536,-1.579
2026-01-19T13:44:57.726Z,7.931,-6.903,3.590,-1.539
2026-01-19T13:44:58.726Z,7.849,-6.788,3.616,-1.567
2026-01-19T13:44:59.726Z,7.802,-6.682,3.717,-1.550
2026-01-19T13:45:00.726Z,7.844,-6.619,3.903,-1.578
2026-01-19T13:45:01.726Z,7.875,-6.605,3.948,-1.675
2026-01-19T13:45:02.726Z,7.949,-6.706,3.850,-1.838
2026-01-19T13:45:03.726Z,8.002,-6.836,3.691,-1.917
2026-01-19T13:45:04.726Z,8.009,-6.822,3.652,-2.066
2026-01-19T13:45:05.726Z,8.021,-6.812,3.656,-2.136
2026-01-19T13:45:06.726Z,7.973,-6.788,3.616,-2.104
2026-01-19T13:45:07.726Z,7.984,-6.773,3.662,-2.112
2026-01-19T13:45:08.726Z,7.904,-6.567,3.809,-2.201
2026-01-19T13:45:09.726Z,7.969,-6.560,3.875,-2.336
2026-01-19T13:45:10.726Z,8.005,-6.573,4.008,-2.190
2026-01-19T13:45:11.726Z,8.063,-6.599,4.077,-2.198
2026-01-19T13:45:12.726Z,8.135,-6.715,3.947,-2.349
2026-01-19T13:45:13.726Z,8.075,-6.728,3.727,-2.458
2026-01-19T13:45:14.726Z,8.119,-6.859,3.566,-2.480
2026-01-19T13:45:15.726Z,8.126,-6.957,3.423,-2.430
2026-01-19T13:45:16.726Z,8.106,-7.040,3.304,-2.284
2026-01-19T13:45:17.726Z,8.113,-7.067,3.309,-2.221
2026-01-19T13:45:18.726Z,8.145,-7.061,3.406,-2.209
2026-01-19T13:45:19.726Z,8.111,-6.976,3.455,-2.278
2026-01-19T13:45:20.726Z,8.101,-6.865,3.494,-2.506
2026-01-19T13:45:21.726Z,8.122,-6.777,3.617,-2.638
2026-01-19T13:45:22.726Z,8.157,-6.730,3.757,-2.669
2026-01-19T13:45:23.726Z,8.138,-6.622,3.784,-2.838
2026-01-19T13:45:24.726Z,8.219,-6.710,3.700,-2.971
2026-01-19T13:45:25.726Z,8.261,-6.753,3.618,-3.091
2026-01-19T13:45:26.726Z,8.227,-6.690,3.589,-3.169
2026-01-19T13:45:27.726Z,8.266,-6.725,3.527,-3.264
2026-01-19T13:45:28.726Z,8.331,-6.785,3.550,-3.281
2026-01-19T13:45:29.726Z,8.355,-6.837,3.547,-3.237
2026-01-19T13:45:30.726Z,8.338,-6.857,3.486,-3.218
2026-01-19T13:45:31.726Z,8.236,-6.767,3.432,-3.203
2026-01-19T13:45:32.726Z,8.307,-6.892,3.397,-3.155
2026-01-19T13:45:33.726Z,8.294,-6.885,3.427,-3.105
2026-01-19T13:45:34.726Z,8.216,-6.801,3.385,-3.129
2026-01-19T13:45:35.726Z,8.282,-6.895,3.403,-3.076
2026-01-19T13:45:36.726Z,8.312,-6.895,3.490,-3.061
2026-01-19T13:45:37.726Z,8.303,-6.877,3.501,-3.066
2026-01-19T13:45:38.726Z,8.223,-6.828,3.455,-3.010
2026-01-19T13:45:39.726Z,8.153,-6.817,3.328,-2.988
2026-01-19T13:45:40.726Z,8.114,-6.813,3.255,-2.969
2026-01-19T13:45:41.726Z,8.197,-6.898,3.249,-3.010
2026-01-19T13:45:42.726Z,8.239,-6.943,3.233,-3.037
2026-01-19T13:45:43.726Z,8.249,-6.987,3.189,-3.010
2026-01-19T13:45:44.726Z,8.274,-6.990,3.207,-3.052
2026-01-19T13:45:45.726Z,8.329,-6.998,3.337,-3.042
2026-01-19T13:45:46.726Z,8.266,-6.840,3.508,-3.039
2026-01-19T13:45:47.726Z,8.321,-6.881,3.563,-3.032
2026-01-19T13:45:48.726Z,8.226,-6.825,3.441,-3.037
2026-01-19T13:45:49.726Z,8.259,-6.950,3.373,-2.920
2026-01-19T13:45:50.726Z,8.085,-6.822,3.216,-2.910
2026-01-19T13:45:51.726Z,8.146,-6.986,3.056,-2.866
2026-01-19T13:45:52.726Z,8.155,-7.055,3.006,-2.773
2026-01-19T13:45:53.726Z,8.168,-7.095,3.040,-2.672
2026-01-19T13:45:54.726Z,8.164,-7.085,3.037,-2.690
2026-01-19T13:45:55.726Z,8.013,-6.881,3.101,-2.692
2026-01-19T13:45:56.726Z,8.128,-6.952,3.278,-2.643
2026-01-19T13:45:57.726Z,8.134,-6.920,3.330,-2.681
2026-01-19T13:45:58.726Z,8.203,-7.009,3.321,-2.668
2026-01-19T13:45:59.726Z,8.191,-7.012,3.244,-2.721
2026-01-19T13:46:00.726Z,8.166,-7.048,3.183,-2.622
2026-01-19T13:46:01.726Z,8.228,-7.106,3.263,-2.562
2026-01-19T13:46:02.726Z,8.263,-7.127,3.363,-2.484
2026-01-19T13:46:03.726Z,8.208,-7.085,3.369,-2.412
2026-01-19T13:46:04.726Z,8.188,-7.117,3.260,-2.399
2026-01-19T13:46:05.726Z,8.221,-7.219,3.129,-2.382
2026-01-19T13:46:06.726Z,8.226,-7.204,3.112,-2.465
2026-01-19T13:46:07.726Z,8.231,-7.145,3.155,-2.596
2026-01-19T13:46:08.726Z,8.207,-7.081,3.132,-2.722
2026-01-19T13:46:09.726Z,8.233,-7.136,3.124,-2.663
2026-01-19T13:46:10.726Z,8.227,-7.131,3.164,-2.612
2026-01-19T13:46:11.726Z,8.236,-7.133,3.209,-2.578
2026-01-19T13:46:12.726Z,8.206,-7.082,3.260,-2.562
2026-01-19T13:46:13.726Z,8.174,-7.034,3.286,-2.557
2026-01-19T13:46:14.726Z,8.118,-7.039,3.214,-2.456
2026-01-19T13:46:15.726Z,8.137,-7.139,3.100,-2.372
2026-01-19T13:46:16.726Z,8.178,-7.213,3.017,-2.398
2026-01-19T13:46:17.726Z,8.146,-7.181,2.997,-2.409
2026-01-19T13:46:18.726Z,8.162,-7.246,2.998,-2.263
2026-01-19T13:46:19.726Z,8.232,-7.327,3.012,-2.239
2026-01-19T13:46:20.726Z,8.254,-7.363,2.904,-2.340
2026-01-19T13:46:21.726Z,8.210,-7.327,2.916,-2.284
2026-01-19T13:46:22.726Z,8.266,-7.446,2.967,-2.016
2026-01-19T13:46:23.726Z,8.291,-7.497,2.987,-1.902
2026-01-19T13:46:24.726Z,8.224,-7.425,2.986,-1.891
2026-01-19T13:46:25.726Z,8.286,-7.468,3.013,-1.952
2026-01-19T13:46:26.726Z,8.228,-7.383,3.052,-1.969
2026-01-19T13:46:27.726Z,8.230,-7.378,3.075,-1.963
2026-01-19T13:46:28.726Z,8.201,-7.332,3.080,-2.000
2026-01-19T13:46:29.726Z,8.167,-7.328,3.057,-1.913
2026-01-19T13:46:30.726Z,8.141,-7.307,3.030,-1.922
2026-01-19T13:46:31.726Z,8.159,-7.278,3.055,-2.065
2026-01-19T13:46:32.726Z,8.233,-7.284,3.192,-2.128
2026-01-19T13:46:33.726Z,8.277,-7.242,3.223,-2.380
2026-01-19T13:46:34.726Z,8.233,-7.149,3.267,-2.451
2026-01-19T13:46:35.726Z,8.180,-7.129,3.314,-2.259
2026-01-19T13:46:36.726Z,8.123,-7.099,3.302,-2.165
2026-01-19T13:46:37.726Z,8.127,-7.129,3.228,-2.191
2026-01-19T13:46:38.726Z,8.287,-7.277,3.134,-2.427
2026-01-19T13:46:39.726Z,8.210,-7.127,2.999,-2.755
2026-01-19T13:46:40.726Z,8.139,-7.047,2.906,-2.851
2026-01-19T13:46:41.726Z,8.082,-7.076,2.996,-2.499
2026-01-19T13:46:42.726Z,8.057,-7.131,3.114,-2.091
2026-01-19T13:46:43.726Z,8.140,-7.196,3.211,-2.039
2026-01-19T13:46:44.726Z,8.208,-7.245,3.172,-2.193
2026-01-19T13:46:45.726Z,8.279,-7.295,3.358,-2.012
2026-01-19T13:46:46.726Z,8.349,-7.400,3.404,-1.834
2026-01-19T13:46:47.726Z,8.318,-7.411,3.350,-1.746
2026-01-19T13:46:48.726Z,8.326,-7.412,3.401,-1.678
2026-01-19T13:46:49.726Z,8.210,-7.279,3.421,-1.652
2026-01-19T13:46:50.726Z,8.311,-7.343,3.533,-1.632
2026-01-19T13:46:51.726Z,8.299,-7.316,3.543,-1.669
2026-01-19T13:46:52.726Z,8.255,-7.345,3.420,-1.579
2026-01-19T13:46:53.726Z,8.282,-7.397,3.397,-1.528
2026-01-19T13:46:54.726Z,8.333,-7.463,3.323,-1.642
2026-01-19T13:46:55.726Z,8.320,-7.440,3.297,-1.728
2026-01-19T13:46:56.726Z,8.319,-7.383,3.417,-1.737
2026-01-19T13:46:57.726Z,8.332,-7.341,3.535,-1.739
2026-01-19T13:46:58.726Z,8.351,-7.321,3.653,-1.676
2026-01-19T13:46:59.726Z,8.428,-7.370,3.659,-1.819
2026-01-19T13:47:00.726Z,8.401,-7.330,3.626,-1.923
2026-01-19T13:47:01.726Z,8.280,-7.230,3.559,-1.903
2026-01-19T13:47:02.726Z,8.362,-7.390,3.541,-1.661
2026-01-19T13:47:03.726Z,8.416,-7.500,3.469,-1.599
2026-01-19T13:47:04.726Z,8.384,-7.466,3.446,-1.633
2026-01-19T13:47:05.726Z,8.377,-7.448,3.444,-1.685
2026-01-19T13:47:06.726Z,8.404,-7.419,3.515,-1.798
2026-01-19T13:47:07.726Z,8.415,-7.423,3.518,-1.826
2026-01-19T13:47:08.726Z,8.397,-7.376,3.570,-1.835
2026-01-19T13:47:09.726Z,8.385,-7.348,3.589,-1.854
2026-01-19T13:47:10.726Z,8.312,-7.257,3.623,-1.815
2026-01-19T13:47:11.726Z,8.346,-7.295,3.669,-1.723
2026-01-19T13:47:12.726Z,8.325,-7.311,3.581,-1.738
2026-01-19T13:47:13.726Z,8.282,-7.258,3.549,-1.824
2026-01-19T13:47:14.726Z,8.167,-7.130,3.535,-1.836
2026-01-19T13:47:15.726Z,8.256,-7.240,3.539,-1.794
2026-01-19T13:47:16.726Z,8.252,-7.280,3.440,-1.804
2026-01-19T13:47:17.726Z,8.167,-7.164,3.447,-1.867
2026-01-19T13:47:18.726Z,8.101,-7.075,3.476,-1.869
2026-01-19T13:47:19.726Z,8.146,-7.166,3.426,-1.804
2026-01-19T13:47:20.726Z,8.160,-7.211,3.470,-1.597
2026-01-19T13:47:21.726Z,8.292,-7.353,3.548,-1.450
2026-01-19T13:47:22.726Z,8.308,-7.358,3.570,-1.459
2026-01-19T13:47:23.726Z,8.165,-7.161,3.606,-1.541
2026-01-19T13:47:24.726Z,8.222,-7.174,3.673,-1.620
2026-01-19T13:47:25.726Z,8.179,-7.079,3.729,-1.697
2026-01-19T13:47:26.726Z,8.136,-7.042,3.716,-1.676
2026-01-19T13:47:27.726Z,8.153,-7.081,3.677,-1.673
2026-01-19T13:47:28.726Z,8.161,-7.138,3.580,-1.687
2026-01-19T13:47:29.726Z,8.152,-7.153,3.509,-1.722
2026-01-19T13:47:30.726Z,8.181,-7.169,3.525,-1.760
2026-01-19T13:47:31.726Z,8.169,-7.150,3.535,-1.764
2026-01-19T13:47:32.726Z,8.228,-7.171,3.653,-1.710
2026-01-19T13:47:33.726Z,8.216,-7.121,3.745,-1.664
2026-01-19T13:47:34.726Z,8.173,-7.051,3.822,-1.575
2026-01-19T13:47:35.726Z,8.096,-6.959,3.816,-1.600
2026-01-19T13:47:36.726Z,7.985,-6.814,3.799,-1.704
2026-01-19T13:47:37.726Z,8.166,-7.029,3.795,-1.697
2026-01-19T13:47:38.726Z,8.252,-7.162,3.775,-1.600
2026-01-19T13:47:39.726Z,8.270,-7.213,3.758,-1.496
2026-01-19T13:47:40.726Z,8.301,-7.208,3.791,-1.609
2026-01-19T13:47:41.726Z,8.313,-7.131,3.820,-1.910
2026-01-19T13:47:42.726Z,8.193,-6.981,3.828,-1.930
2026-01-19T13:47:43.726Z,8.155,-6.892,3.950,-1.840
2026-01-19T13:47:44.726Z,8.190,-6.955,4.011,-1.619
2026-01-19T13:47:45.726Z,8.162,-6.973,3.994,-1.426
2026-01-19T13:47:46.726Z,8.108,-7.009,3.843,-1.357
2026-01-19T13:47:47.726Z,8.231,-7.153,3.810,-1.439
2026-01-19T13:47:48.726Z,8.293,-7.206,3.829,-1.478
2026-01-19T13:47:49.726Z,8.278,-7.197,3.842,-1.398
2026-01-19T13:47:50.726Z,8.284,-7.221,3.788,-1.458
2026-01-19T13:47:51.726Z,8.210,-7.216,3.613,-1.506
2026-01-19T13:47:52.726Z,8.222,-7.296,3.556,-1.310
2026-01-19T13:47:53.726Z,8.200,-7.314,3.600,-0.876
2026-01-19T13:47:54.726Z,8.177,-7.309,3.625,-0.551
2026-01-19T13:47:55.726Z,8.088,-7.177,3.663,-0.696
2026-01-19T13:47:56.726Z,8.090,-7.157,3.616,-1.068
2026-01-19T13:47:57.726Z,8.147,-7.201,3.536,-1.415
2026-01-19T13:47:58.726Z,8.135,-7.174,3.483,-1.607
2026-01-19T13:47:59.726Z,8.208,-7.232,3.537,-1.594
2026-01-19T13:48:00.726Z,8.281,-7.248,3.623,-1.708
2026-01-19T13:48:01.726Z,8.239,-7.196,3.630,-1.707
2026-01-19T13:48:02.726Z,8.210,-7.212,3.561,-1.644
2026-01-19T13:48:03.726Z,8.180,-7.255,3.420,-1.605
2026-01-19T13:48:04.726Z,8.096,-7.232,3.282,-1.571
2026-01-19T13:48:05.726Z,8.109,-7.279,3.163,-1.664
2026-01-19T13:48:06.726Z,8.088,-7.288,3.044,-1.742
2026-01-19T13:48:07.726Z,8.066,-7.323,2.993,-1.572
2026-01-19T13:48:08.726Z,8.172,-7.462,3.024,-1.400
2026-01-19T13:48:09.726Z,8.167,-7.471,3.022,-1.321
2026-01-19T13:48:10.726Z,8.191,-7.465,3.140,-1.230
2026-01-19T13:48:11.726Z,8.164,-7.377,3.265,-1.251
2026-01-19T13:48:12.726Z,8.064,-7.134,3.447,-1.494
2026-01-19T13:48:13.726Z,8.094,-7.046,3.626,-1.650
2026-01-19T13:48:14.726Z,8.052,-6.988,3.590,-1.760
2026-01-19T13:48:15.726Z,8.045,-6.931,3.571,-1.979
2026-01-19T13:48:16.726Z,8.046,-7.005,3.284,-2.208
2026-01-19T13:48:17.726Z,7.973,-7.082,3.138,-1.880
2026-01-19T13:48:18.726Z,8.057,-7.262,3.087,-1.628
2026-01-19T13:48:19.726Z,7.975,-7.180,3.103,-1.555
2026-01-19T13:48:20.726Z,7.849,-7.005,3.156,-1.605
2026-01-19T13:48:21.726Z,7.912,-6.980,3.303,-1.723
2026-01-19T13:48:22.726Z,7.880,-6.824,3.510,-1.787
2026-01-19T13:48:23.726Z,7.930,-6.802,3.536,-2.027
2026-01-19T13:48:24.726Z,8.050,-6.974,3.492,-1.995
2026-01-19T13:48:25.726Z,8.060,-7.031,3.434,-1.932
2026-01-19T13:48:26.726Z,8.005,-6.984,3.377,-1.978
2026-01-19T13:48:27.726Z,8.067,-7.055,3.430,-1.878
2026-01-19T13:48:28.726Z,7.999,-6.939,3.445,-1.993
2026-01-19T13:48:29.726Z,8.024,-6.983,3.437,-1.949
2026-01-19T13:48:30.726Z,7.966,-6.886,3.512,-1.923
2026-01-19T13:48:31.726Z,7.954,-6.954,3.398,-1.835
2026-01-19T13:48:32.726Z,7.947,-6.980,3.383,-1.725
2026-01-19T13:48:33.726Z,8.005,-7.071,3.402,-1.582
2026-01-19T13:48:34.726Z,7.935,-7.015,3.390,-1.507
2026-01-19T13:48:35.726Z,7.869,-6.898,3.525,-1.382
2026-01-19T13:48:36.726Z,7.963,-6.934,3.630,-1.466
2026-01-19T13:48:37.726Z,7.991,-6.939,3.656,-1.527
2026-01-19T13:48:38.726Z,8.022,-7.018,3.551,-1.577
2026-01-19T13:48:39.726Z,8.005,-7.071,3.389,-1.610
2026-01-19T13:48:40.726Z,8.040,-7.149,3.344,-1.530
2026-01-19T13:48:41.726Z,8.097,-7.262,3.303,-1.382
2026-01-19T13:48:42.726Z,8.106,-7.291,3.314,-1.250
2026-01-19T13:48:43.726Z,8.075,-7.261,3.340,-1.156
2026-01-19T13:48:44.726Z,8.120,-7.290,3.343,-1.270
2026-01-19T13:48:45.726Z,8.038,-7.173,3.371,-1.338
2026-01-19T13:48:46.726Z,8.072,-7.151,3.456,-1.437
2026-01-19T13:48:47.726Z,7.886,-6.908,3.452,-1.598
2026-01-19T13:48:48.726Z,7.968,-7.040,3.395,-1.550
2026-01-19T13:48:49.726Z,8.002,-7.143,3.313,-1.427
2026-01-19T13:48:50.726Z,8.014,-7.154,3.330,-1.400
2026-01-19T13:48:51.726Z,8.146,-7.272,3.381,-1.428
2026-01-19T13:48:52.726Z,8.035,-7.129,3.411,-1.446
2026-01-19T13:48:53.726Z,8.039,-7.156,3.388,-1.389
2026-01-19T13:48:54.726Z,8.108,-7.238,3.364,-1.425
2026-01-19T13:48:55.726Z,8.074,-7.172,3.356,-1.576
2026-01-19T13:48:56.726Z,8.121,-7.169,3.383,-1.767
2026-01-19T13:48:57.726Z,8.078,-7.099,3.410,-1.795
2026-01-19T13:48:58.726Z,8.074,-7.104,3.398,-1.784
2026-01-19T13:48:59.726Z,7.949,-6.961,3.387,-1.806
2026-01-19T13:49:00.726Z,7.899,-6.950,3.323,-1.746
2026-01-19T13:49:01.726Z,8.006,-7.110,3.313,-1.605
2026-01-19T13:49:02.726Z,8.033,-7.156,3.342,-1.469
2026-01-19T13:49:03.726Z,7.949,-7.077,3.364,-1.337
2026-01-19T13:49:04.726Z,7.923,-7.036,3.393,-1.326
2026-01-19T13:49:05.726Z,7.944,-7.070,3.297,-1.500
2026-01-19T13:49:06.726Z,8.007,-7.120,3.262,-1.664
2026-01-19T13:49:07.726Z,8.016,-7.163,3.178,-1.684
2026-01-19T13:49:08.726Z,7.927,-7.061,3.162,-1.725
2026-01-19T13:49:09.726Z,8.016,-7.179,3.141,-1.685
2026-01-19T13:49:10.726Z,7.896,-7.071,3.150,-1.559
2026-01-19T13:49:11.726Z,7.955,-7.143,3.177,-1.471
2026-01-19T13:49:12.726Z,8.034,-7.240,3.167,-1.453
2026-01-19T13:49:13.726Z,8.082,-7.311,3.113,-1.477
2026-01-19T13:49:14.726Z,8.092,-7.331,3.156,-1.333
2026-01-19T13:49:15.726Z,8.099,-7.292,3.291,-1.264
2026-01-19T13:49:16.726Z,8.057,-7.233,3.350,-1.169
2026-01-19T13:49:17.726Z,7.934,-7.104,3.348,-1.127
2026-01-19T13:49:18.726Z,8.002,-7.125,3.404,-1.299
2026-01-19T13:49:19.726Z,8.005,-7.086,3.429,-1.451
2026-01-19T13:49:20.726Z,8.007,-7.054,3.439,-1.590
2026-01-19T13:49:21.726Z,8.028,-7.073,3.404,-1.680
2026-01-19T13:49:22.726Z,8.055,-7.144,3.371,-1.574
2026-01-19T13:49:23.726Z,8.063,-7.195,3.289,-1.557
2026-01-19T13:49:24.726Z,8.069,-7.178,3.302,-1.640
2026-01-19T13:49:25.726Z,7.900,-6.971,3.341,-1.631
