DateUTC,Product,Version,Path,Bytes,ModifiedDatenum
2009-08-21,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2009\08\ac_h0_mfi_20090821_v05.cdf,411001,740159.030694444
2009-08-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\08\ac_h3_mfi_20090822_v01.cdf,4708070,740159.031168981
2009-08-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\08\ac_h3_mfi_20090823_v01.cdf,4708070,740159.031527778
2009-08-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\08\ac_h3_mfi_20090824_v01.cdf,4709770,740159.031724537
2009-08-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\08\ac_h3_mfi_20090825_v01.cdf,4708070,740159.032650463
2009-08-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\08\ac_h3_mfi_20090826_v01.cdf,4708070,740159.03306713
2009-08-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\08\ac_h3_mfi_20090827_v01.cdf,4708070,740159.033506944
2009-08-28,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2009\08\ac_h0_mfi_20090828_v05.cdf,411001,740159.03375
2009-08-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\08\ac_h3_mfi_20090829_v01.cdf,4708070,740159.034039352
2009-08-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\08\ac_h3_mfi_20090830_v01.cdf,4708070,740159.03443287
2009-08-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\08\ac_h3_mfi_20090831_v01.cdf,4709770,740159.034756944
2009-09-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090901_v01.cdf,4708070,740159.0353125
2009-09-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090902_v01.cdf,4708070,740159.03556713
2009-09-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090903_v01.cdf,4708070,740159.036724537
2009-09-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090904_v01.cdf,4708070,740159.0371875
2009-09-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090905_v01.cdf,4708070,740159.038321759
2009-09-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090906_v01.cdf,4709770,740159.039340278
2009-09-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090907_v01.cdf,4708070,740159.040046296
2009-09-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090908_v01.cdf,4708070,740159.040798611
2009-09-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090909_v01.cdf,4708070,740159.041273148
2009-09-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090910_v01.cdf,4708070,740159.04150463
2009-09-11,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2009\09\ac_h0_mfi_20090911_v05.cdf,411001,740159.042372685
2009-09-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090912_v01.cdf,4708070,740159.043009259
2009-09-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090913_v01.cdf,4709770,740159.043506944
2009-09-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090914_v01.cdf,4708070,740159.044976852
2009-09-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090915_v01.cdf,4708070,740159.04537037
2009-09-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090916_v01.cdf,4708070,740159.045740741
2009-09-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090917_v01.cdf,4708070,740159.046203704
2009-09-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090918_v01.cdf,4708070,740159.046875
2009-09-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090919_v01.cdf,4709770,740159.047916667
2009-09-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090920_v01.cdf,4708070,740159.048935185
2009-09-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090921_v01.cdf,4708070,740159.049606481
2009-09-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090922_v01.cdf,4708070,740159.0503125
2009-09-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090923_v01.cdf,4708070,740159.050740741
2009-09-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090924_v01.cdf,4708070,740159.051168981
2009-09-25,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2009\09\ac_h0_mfi_20090925_v05.cdf,411001,740159.052476852
2009-09-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090926_v01.cdf,4709770,740159.052905093
2009-09-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090927_v01.cdf,4708070,740159.053356481
2009-09-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090928_v01.cdf,4708070,740159.053819444
2009-09-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090929_v01.cdf,4708070,740159.054293982
2009-09-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\09\ac_h3_mfi_20090930_v01.cdf,4708070,740159.055439815
2009-10-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091001_v01.cdf,4708070,740159.055810185
2009-10-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091002_v01.cdf,4709770,740159.056585648
2009-10-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091003_v01.cdf,4708070,740159.057060185
2009-10-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091004_v01.cdf,4708070,740159.057719907
2009-10-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091005_v01.cdf,4708070,740159.058090278
2009-10-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091006_v01.cdf,4708070,740159.058321759
2009-10-07,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2009\10\ac_h0_mfi_20091007_v05.cdf,411001,740159.058668982
2009-10-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091008_v01.cdf,4708070,740159.058969907
2009-10-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091009_v01.cdf,4709770,740159.059641204
2009-10-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091010_v01.cdf,4708070,740159.059791667
2009-10-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091011_v01.cdf,4708070,740159.060115741
2009-10-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091012_v01.cdf,4708070,740159.060451389
2009-10-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091013_v01.cdf,4708070,740159.060798611
2009-10-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091014_v01.cdf,4708070,740159.061828704
2009-10-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091015_v01.cdf,4708070,740159.062106482
2009-10-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091016_v01.cdf,4709770,740159.062604167
2009-10-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091017_v01.cdf,4708070,740159.063009259
2009-10-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091018_v01.cdf,4708070,740159.063217593
2009-10-19,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2009\10\ac_h0_mfi_20091019_v05.cdf,411001,740159.063599537
2009-10-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091020_v01.cdf,4708070,740159.063865741
2009-10-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091021_v01.cdf,4708070,740159.064259259
2009-10-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091022_v01.cdf,4709770,740159.064641204
2009-10-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091023_v01.cdf,4708070,740159.065127315
2009-10-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091024_v01.cdf,4708070,740159.065902778
2009-10-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091025_v01.cdf,4708070,740159.06625
2009-10-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091026_v01.cdf,4708070,740159.067175926
2009-10-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091027_v01.cdf,4708070,740159.0684375
2009-10-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091028_v01.cdf,4708070,740159.070138889
2009-10-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091029_v01.cdf,4709770,740159.0709375
2009-10-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091030_v01.cdf,4708070,740159.071435185
2009-10-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\10\ac_h3_mfi_20091031_v01.cdf,4708070,740159.072025463
2009-11-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091101_v01.cdf,4708070,740159.072476852
2009-11-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091102_v01.cdf,4708070,740159.072789352
2009-11-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091103_v01.cdf,4708070,740159.073333333
2009-11-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091104_v01.cdf,4709770,740159.073703704
2009-11-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091105_v01.cdf,4708070,740159.074143518
2009-11-06,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2009\11\ac_h0_mfi_20091106_v05.cdf,411001,740159.074537037
2009-11-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091107_v01.cdf,4708070,740159.074826389
2009-11-08,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2009\11\ac_h0_mfi_20091108_v05.cdf,411001,740159.075046296
2009-11-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091109_v01.cdf,4708070,740159.075266204
2009-11-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091110_v01.cdf,4708070,740159.075486111
2009-11-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091111_v01.cdf,4709770,740159.075775463
2009-11-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091112_v01.cdf,4708070,740159.076064815
2009-11-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091113_v01.cdf,4708070,740159.07630787
2009-11-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091114_v01.cdf,4708070,740159.076643519
2009-11-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091115_v01.cdf,4708070,740159.076909722
2009-11-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091116_v01.cdf,4708070,740159.077199074
2009-11-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091117_v01.cdf,4708070,740159.077465278
2009-11-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091118_v01.cdf,4709770,740159.077719907
2009-11-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091119_v01.cdf,4708070,740159.078414352
2009-11-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091120_v01.cdf,4708070,740159.078993056
2009-11-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091121_v01.cdf,4708070,740159.079363426
2009-11-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091122_v01.cdf,4708070,740159.08005787
2009-11-23,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2009\11\ac_h0_mfi_20091123_v05.cdf,411001,740159.081006944
2009-11-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091124_v01.cdf,4709770,740159.081261574
2009-11-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091125_v01.cdf,4708070,740159.082280093
2009-11-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091126_v01.cdf,4708070,740159.082696759
2009-11-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091127_v01.cdf,4708070,740159.084456019
2009-11-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091128_v01.cdf,4708070,740159.085659722
2009-11-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091129_v01.cdf,4708070,740159.08630787
2009-11-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\11\ac_h3_mfi_20091130_v01.cdf,4708070,740159.086678241
2009-12-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091201_v01.cdf,4709770,740159.088101852
2009-12-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091202_v01.cdf,4708070,740159.088611111
2009-12-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091203_v01.cdf,4708070,740159.090138889
2009-12-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091204_v01.cdf,4708070,740159.090486111
2009-12-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091205_v01.cdf,4708070,740159.091215278
2009-12-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091206_v01.cdf,4708070,740159.091712963
2009-12-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091207_v01.cdf,4709770,740159.092384259
2009-12-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091208_v01.cdf,4708070,740159.094224537
2009-12-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091209_v01.cdf,4708070,740159.094722222
2009-12-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091210_v01.cdf,4708070,740159.097685185
2009-12-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091211_v01.cdf,4708070,740159.099421296
2009-12-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091212_v01.cdf,4708070,740159.10130787
2009-12-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091213_v01.cdf,4708070,740159.102280093
2009-12-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091214_v01.cdf,4709770,740159.102835648
2009-12-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091215_v01.cdf,4708070,740159.103425926
2009-12-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091216_v01.cdf,4708070,740159.104699074
2009-12-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091217_v01.cdf,4708070,740159.105208333
2009-12-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091218_v01.cdf,4708070,740159.105555556
2009-12-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091219_v01.cdf,4708070,740159.10587963
2009-12-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091220_v01.cdf,4708070,740159.106331018
2009-12-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091221_v01.cdf,4709770,740159.108449074
2009-12-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091222_v01.cdf,4708070,740159.109247685
2009-12-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091223_v01.cdf,4708070,740159.112986111
2009-12-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091224_v01.cdf,4708070,740159.114340278
2009-12-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091225_v01.cdf,4708070,740159.115763889
2009-12-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091226_v01.cdf,4708070,740159.116365741
2009-12-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091227_v01.cdf,4709770,740159.116759259
2009-12-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091228_v01.cdf,4708070,740159.117291667
2009-12-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091229_v01.cdf,4708070,740159.120046296
2009-12-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091230_v01.cdf,4708070,740159.122210648
2009-12-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2009\12\ac_h3_mfi_20091231_v01.cdf,4708070,740159.124074074
2010-01-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100101_v01.cdf,4708070,740159.125185185
2010-01-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100102_v01.cdf,4708070,740159.126180556
2010-01-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100103_v01.cdf,4709770,740159.1271875
2010-01-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100104_v01.cdf,4708070,740159.127893519
2010-01-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100105_v01.cdf,4708070,740159.132291667
2010-01-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100106_v01.cdf,4708070,740159.134108796
2010-01-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100107_v01.cdf,4708070,740159.134722222
2010-01-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100108_v01.cdf,4708070,740159.135335648
2010-01-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100109_v01.cdf,4708070,740159.135694444
2010-01-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100110_v01.cdf,4709770,740159.136030093
2010-01-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100111_v01.cdf,4708070,740159.136435185
2010-01-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100112_v01.cdf,4708070,740159.136770833
2010-01-13,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2010\01\ac_h0_mfi_20100113_v05.cdf,411001,740159.137141204
2010-01-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100114_v01.cdf,4708070,740159.137511574
2010-01-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100115_v01.cdf,4708070,740159.137731481
2010-01-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100116_v01.cdf,4709770,740159.137986111
2010-01-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100117_v01.cdf,4708070,740159.138275463
2010-01-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100118_v01.cdf,4708070,740159.138599537
2010-01-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100119_v01.cdf,4708070,740159.139085648
2010-01-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100120_v01.cdf,4708070,740159.13943287
2010-01-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100121_v01.cdf,4708070,740159.139814815
2010-01-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100122_v01.cdf,4708070,740159.140196759
2010-01-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100123_v01.cdf,4709770,740159.140532407
2010-01-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100124_v01.cdf,4708070,740159.140821759
2010-01-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100125_v01.cdf,4708070,740159.14181713
2010-01-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100126_v01.cdf,4708070,740159.142337963
2010-01-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100127_v01.cdf,4708070,740159.142777778
2010-01-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100128_v01.cdf,4708070,740159.143321759
2010-01-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100129_v01.cdf,4708070,740159.143645833
2010-01-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100130_v01.cdf,4709770,740159.143912037
2010-01-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\01\ac_h3_mfi_20100131_v01.cdf,4708070,740159.144293981
2010-02-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100201_v01.cdf,4708070,740159.144641204
2010-02-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100202_v01.cdf,4708070,740159.144965278
2010-02-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100203_v01.cdf,4708070,740159.145289352
2010-02-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100204_v01.cdf,4708070,740159.145625
2010-02-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100205_v01.cdf,4709770,740159.145960648
2010-02-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100206_v01.cdf,4708070,740159.14650463
2010-02-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100207_v01.cdf,4708070,740159.146979167
2010-02-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100208_v01.cdf,4708070,740159.147395833
